2933	217	2444	8
2932	215	2512	8
2938	228	2788	8
2935	222	2728	8
2940	133	1300	7
2942	185	2224	8
2941	192	2284	8
2949	138	1324	7
2944	197	2356	8
2946	208	2428	8
2948	179	2116	8
2947	213	2500	8
2945	249	2956	8
2943	266	3164	8
2957	144	1404	7
2950	169	1616	7
2958	172	1768	7
2959	174	1676	7
2953	179	1880	7
2951	210	2448	8
2956	219	2540	8
2955	218	2616	8
2952	249	3032	8
2954	251	3076	8
2964	125	1156	7
2969	155	1520	7
2962	167	1600	7
2961	215	2484	8
2967	220	2560	8
2960	221	2696	8
2963	239	2896	8
2968	249	2816	8
2965	239	2700	7
2966	265	3120	8
2975	123	1148	7
2972	137	1316	7
2978	172	2052	8
2974	174	2096	8
2977	184	2168	8
2976	187	2272	8
2979	194	2312	8
2973	205	2376	8
2970	228	2788	8
2971	253	2968	8
2980	55	308	5
2981	84	636	6
2982	91	696	6
2984	171	1500	6
2987	194	2328	8
2983	194	2012	7
2985	205	2400	8
2989	225	2616	8
2986	227	2764	8
2988	240	2876	8
2995	125	1172	7
2999	65	468	6
2991	144	1428	7
2998	102	784	6
2996	206	2440	8
2993	212	2536	8
2994	216	2476	8
2992	247	2928	8
2997	232	2800	8
2990	274	3252	8
3002	96	732	6
3001	159	1596	7
3009	193	2012	7
3008	194	2332	8
3004	192	1892	7
3005	203	2168	7
3000	225	2708	8
3006	226	2664	8
3003	243	2964	8
3007	335	4704	9
3016	132	1264	7
3017	149	1444	7
3013	168	1664	7
3015	184	2208	8
3018	192	2296	8
3019	199	2360	8
3010	210	2500	8
3014	208	2508	8
3012	223	2752	8
3011	258	3076	8
3027	89	688	6
3020	157	1536	7
3028	172	1628	7
3022	179	1728	7
3024	197	2372	8
3023	222	2568	8
3029	229	2776	8
3026	230	2676	8
3021	226	2712	8
3025	252	3060	8
3031	133	1316	7
3037	153	1480	7
3034	152	1460	7
3039	193	2316	8
3032	195	2328	8
3035	192	2316	8
3030	216	2480	8
3033	232	2812	8
3038	269	3196	8
3036	271	3220	8
3042	133	1308	7
3040	138	1368	7
3046	159	1508	7
3041	215	2588	8
3045	207	2328	8
3044	255	3112	8
3049	200	2384	8
3047	259	3240	8
3048	233	2840	8
3043	307	3752	8
3059	158	1496	7
3053	190	2300	8
3058	192	2296	8
3056	205	2432	8
3051	207	2432	8
3050	216	2344	7
3055	208	2436	8
3054	217	2536	8
3052	230	2732	8
3057	257	3112	8
3061	117	980	6
3060	118	912	6
3063	143	1204	6
3067	167	1704	7
3062	174	1628	7
3069	211	2496	8
3064	220	2608	8
3066	224	2892	8
3065	238	2756	8
3068	257	2780	7
3075	97	724	6
3074	136	1300	7
3072	141	1348	7
3077	156	1492	7
3070	185	2228	8
3078	197	2316	8
3073	202	2360	8
3079	202	2476	8
3071	235	2812	8
3076	309	3736	8
3084	151	1468	7
3088	176	2172	8
3082	185	1820	7
3089	217	2716	8
3081	221	2572	8
3086	239	2908	8
3085	229	2852	8
3083	245	3004	8
3080	267	3224	8
3087	283	3528	8
3093	110	856	6
3095	141	1364	7
3092	170	1660	7
3094	177	2128	8
3096	192	2344	8
3090	196	2332	8
3098	171	1724	7
3097	195	2140	7
3091	228	2700	8
3099	211	2476	8
3109	144	1364	7
3103	159	1500	7
3105	154	1484	7
3108	168	2004	8
3106	173	1748	7
3107	175	1712	7
3101	186	2208	8
3104	205	2396	8
3102	249	3020	8
3100	293	3540	8
3117	32	128	4
3113	105	980	7
3118	130	1188	7
3115	130	1188	7
3112	163	1564	7
3110	187	2228	8
3114	188	2232	8
3116	204	2380	8
3119	213	2488	8
3111	224	2548	8
3120	115	1096	7
3128	146	1388	7
3121	159	1552	7
3129	179	2116	8
3126	192	2312	8
3124	195	2316	8
3123	204	2372	8
3125	218	2596	8
3122	230	2644	8
3127	261	3152	8
3131	100	728	6
3133	137	1332	7
3132	156	1468	7
3134	167	1620	7
3130	200	2016	7
3137	217	2644	8
3139	220	2644	8
3138	252	3060	8
3135	256	3104	8
3136	294	3620	8
3143	111	868	6
3142	130	1236	7
3146	184	2252	8
3140	194	2316	8
3145	200	2372	8
3141	213	2396	8
3144	217	2524	8
3147	210	2496	8
3148	229	2780	8
3149	209	2452	8
3152	122	1140	7
3154	138	1332	7
3157	183	2212	8
3151	187	2276	8
3158	200	2412	8
3155	201	2392	8
3150	223	2756	8
3159	238	2712	8
3153	292	3576	8
3156	327	4704	9
3165	102	804	6
3162	170	2044	8
3161	173	2064	8
3166	218	2468	8
3163	219	2600	8
3168	229	2736	8
3160	233	2680	8
3164	237	2860	8
3167	248	3028	8
3169	264	3232	8
3175	133	1308	7
3172	166	2020	8
3179	167	1604	7
3170	176	2072	8
3171	192	2252	8
3174	195	2364	8
3173	219	2724	8
3177	231	2484	7
3176	240	2884	8
3178	251	3020	8
3180	164	1624	7
3188	180	1764	7
3181	186	1828	7
3187	198	2380	8
3189	198	2360	8
3186	212	2464	8
3183	223	2756	8
3182	254	3064	8
3185	244	2956	8
3184	313	4568	9
3193	133	1212	7
3192	137	1352	7
3190	184	1800	7
3191	187	1840	7
3196	230	2700	8
3194	241	2760	8
3195	244	2992	8
3198	239	2872	8
3199	228	2764	8
3197	279	3264	8
3207	156	1524	7
3200	159	1604	7
3208	170	1704	7
3203	189	2236	8
3209	201	2360	8
3204	202	2032	7
3202	218	2500	8
3205	223	2624	8
3201	251	3056	8
3206	256	3100	8
3213	65	408	5
3216	186	2236	8
3212	199	2360	8
3210	203	2360	8
3219	206	2480	8
3218	229	2796	8
3215	220	2668	8
3217	231	2780	8
3211	253	3132	8
3214	268	3356	8
3227	91	688	6
3229	113	1056	7
3228	177	1768	7
3222	188	2200	8
3220	195	2240	8
3224	231	2852	8
3223	238	2888	8
3221	244	3012	8
3226	252	3044	8
3225	270	3240	8
3232	152	1416	7
3237	159	1548	7
3238	193	2288	8
3231	200	2404	8
3230	198	2384	8
3239	222	2732	8
3235	212	2444	8
3234	232	2816	8
3233	275	3404	8
3236	289	3380	8
3245	155	1516	7
3247	171	1648	7
3242	198	2336	8
3240	198	2352	8
3246	208	2444	8
3244	210	2444	8
3243	228	2468	7
3241	261	3132	8
3248	236	2856	8
3249	261	3168	8
3251	108	816	6
3258	152	1560	7
3256	161	1664	7
3259	177	1764	7
3252	203	2396	8
3257	207	2388	8
3250	240	2912	8
3255	243	2548	7
3253	252	2992	8
3254	282	3372	8
3266	98	776	6
3265	118	1124	7
3269	135	1152	6
3267	142	1392	7
3268	146	1428	7
3262	199	2284	8
3261	201	2356	8
3264	196	2324	8
3260	246	2984	8
3263	260	3108	8
3278	164	1576	7
3279	190	2188	8
3272	201	2380	8
3276	213	2576	8
3273	220	2552	8
3277	223	2640	8
3271	225	2652	8
3275	216	2576	8
3274	224	2788	8
3270	235	2808	8
3285	133	1344	7
3288	146	1416	7
3283	166	1992	8
3286	177	2104	8
3284	185	2196	8
3281	197	2336	8
3287	205	2380	8
3282	229	2776	8
3280	233	2700	8
3289	327	3924	8
3293	73	496	6
3292	148	1436	7
3297	136	1348	7
3290	158	1524	7
3291	162	1952	8
3295	176	1748	7
3299	134	1256	7
3298	166	1580	7
3294	229	2612	8
3296	248	3040	8
3309	102	764	6
3305	166	1680	7
3300	201	2476	8
3303	202	2364	8
3302	220	2768	8
3304	214	2488	8
3307	233	2852	8
3306	235	2876	8
3301	255	3084	8
3308	318	4012	8
3316	136	1344	7
3312	163	2020	8
3311	164	1680	7
3313	174	2116	8
3318	174	2156	8
3317	192	2276	8
3319	217	2680	8
3310	221	2584	8
3314	251	3104	8
3315	262	3152	8
3321	197	2336	8
3326	196	2392	8
3320	202	2368	8
3324	203	2468	8
3329	216	2600	8
3322	222	2616	8
3327	235	2884	8
3325	228	2660	8
3323	249	3056	8
3328	296	3632	8
3332	140	1348	7
3336	154	1452	7
3331	174	2112	8
3339	196	2320	8
3338	198	2348	8
3330	207	2420	8
3333	229	2852	8
3335	224	2560	8
3334	256	3100	8
3337	286	3376	8
3340	169	1720	7
3347	169	2044	8
3341	207	2144	7
3346	208	2200	7
3343	215	2592	8
3344	214	2532	8
3345	255	3096	8
3342	296	3864	8
3349	246	2928	8
3348	276	3304	8
3354	167	1600	7
3359	199	2404	8
3351	203	2360	8
3355	195	2304	8
3353	213	2572	8
3356	244	2888	8
3350	249	3016	8
3357	257	3060	8
3358	254	3088	8
3352	277	4172	9
3366	91	684	6
3365	105	880	6
3362	133	1252	7
3363	153	1460	7
3369	164	1616	7
3364	168	1592	7
3360	174	1676	7
3368	192	2212	8
3367	242	2948	8
3361	272	2860	7
3378	133	1128	6
3373	157	1368	6
3379	160	1620	7
3377	185	1896	7
3370	203	2424	8
3371	214	2700	8
3374	215	2584	8
3375	225	2736	8
3376	258	3088	8
3372	285	3292	8
3384	98	808	6
3389	135	1232	7
3382	173	1668	7
3383	188	2044	7
3387	204	2360	8
3380	210	2468	8
3386	228	2604	8
3388	234	2812	8
3381	267	3268	8
3385	260	3124	8
3396	154	1480	7
3390	159	1540	7
3397	137	1284	7
3392	174	2084	8
3393	173	1688	7
3398	146	1392	7
3394	191	2232	8
3395	217	2524	8
3391	233	2492	7
3399	204	2420	8
3402	140	1360	7
3407	160	1572	7
3406	185	2020	7
3401	192	1896	7
3409	208	2452	8
3403	216	2532	8
3408	236	2836	8
3400	239	2988	8
3405	259	3104	8
3404	447	6616	9
3412	153	1292	6
3419	179	1760	7
3410	193	2316	8
3417	198	2360	8
3411	199	2360	8
3413	220	2528	8
3416	240	2864	8
3415	230	2628	8
3414	245	3020	8
3418	297	3468	8
3421	109	1024	7
3426	128	1184	7
3422	162	1608	7
3428	196	2284	8
3427	195	2308	8
3424	200	2308	8
3423	220	2620	8
3429	220	2536	8
3420	247	3044	8
3425	258	3092	8
3437	108	880	6
3435	126	1200	7
3433	177	2184	8
3434	172	2040	8
3436	195	2324	8
3431	196	2372	8
3439	213	2280	7
3430	231	2848	8
3438	232	2828	8
3432	247	2992	8
3445	102	776	6
3440	146	1444	7
3444	145	1424	7
3448	109	860	6
3446	203	2400	8
3449	180	2108	8
3441	251	3072	8
3443	252	2936	8
3447	238	2672	8
3442	294	3496	8
3453	140	1344	7
3451	170	2052	8
3458	216	2616	8
3454	219	2696	8
3450	230	2652	8
3456	248	3076	8
3457	250	3052	8
3459	252	2968	8
3452	291	3408	8
3455	299	3692	8
3466	166	1688	7
3469	192	2256	8
3468	199	2316	8
3463	199	2336	8
3462	210	2640	8
3461	217	2484	8
3467	256	3100	8
3464	259	3164	8
3460	278	3380	8
3465	271	3216	8
3470	138	1292	7
3478	180	2144	8
3472	183	1780	7
3474	183	1792	7
3473	194	2328	8
3476	200	2396	8
3477	211	2460	8
3475	257	3180	8
3479	278	3416	8
3471	286	3616	8
3481	104	876	6
3488	148	1484	7
3480	149	1416	7
3482	155	1516	7
3485	208	2464	8
3489	220	2620	8
3486	242	2960	8
3484	239	2904	8
3487	243	2968	8
3483	269	3308	8
3493	152	1460	7
3492	160	1528	7
3498	118	1116	7
3490	181	1796	7
3494	187	2248	8
3496	200	2396	8
3495	255	3124	8
3491	288	3360	8
3499	225	2580	8
3497	363	5032	9
3503	124	1192	7
3507	160	1612	7
3501	186	2244	8
3502	216	2580	8
3506	226	2576	8
3508	232	2608	8
3500	236	2828	8
3505	255	2964	8
3509	276	3320	8
3504	300	4404	9
3512	176	2068	8
3511	196	2344	8
3519	205	2456	8
3517	244	2888	8
3510	244	2992	8
3518	244	2884	8
3513	249	3108	8
3516	274	3220	8
3515	284	3400	8
3514	289	3432	8
3524	151	1472	7
3522	186	1932	7
3525	184	1844	7
3529	224	2600	8
3520	226	2608	8
3526	235	2676	8
3523	247	3044	8
3528	249	2992	8
3521	255	3100	8
3527	256	3064	8
3530	83	644	6
3534	91	744	6
3538	148	1484	7
3533	159	1608	7
3536	184	2144	8
3531	218	2536	8
3532	228	2804	8
3537	239	2764	8
3535	253	2948	8
3539	264	3196	8
3542	179	2176	8
3546	190	2296	8
3541	219	2584	8
3540	236	2748	8
3547	219	2720	8
3545	241	3004	8
3548	222	2616	8
3544	274	3252	8
3543	337	4712	9
3549	330	3988	8
3559	133	1296	7
3557	162	1624	7
3556	182	1772	7
3553	201	2344	8
3558	213	2464	8
3550	241	2956	8
3555	237	2700	8
3551	252	3060	8
3552	254	3072	8
3554	252	2968	8
3561	147	1436	7
3569	167	2020	8
3560	192	2312	8
3565	200	2364	8
3566	213	2468	8
3567	227	2624	8
3563	237	2880	8
3562	244	3016	8
3568	261	3160	8
3564	278	3280	8
3573	69	496	6
3570	141	1360	7
3575	139	1372	7
3574	146	1368	7
3577	170	1768	7
3572	214	2480	8
3579	223	2640	8
3571	238	2884	8
3576	291	3920	8
3578	290	3484	8
3589	104	988	7
3586	106	1008	7
3584	172	2060	8
3583	187	1888	7
3585	201	2420	8
3587	210	2536	8
3581	211	2272	7
3588	217	2488	8
3580	217	2520	8
3582	233	2848	8
3596	137	1348	7
3595	190	1872	7
3598	176	1660	7
3590	215	2536	8
3592	226	2600	8
3597	217	2488	8
3591	261	3096	8
3594	275	3216	8
3593	300	3720	8
3599	253	3120	8
3606	91	700	6
3600	153	1480	7
3601	182	1788	7
3602	188	2248	8
3609	201	2308	8
3608	205	2440	8
3604	209	2460	8
3603	225	2636	8
3607	240	2944	8
3605	269	3220	8
3615	143	1412	7
3617	196	2372	8
3611	210	2436	8
3614	218	2492	8
3610	241	2952	8
3612	256	3124	8
3619	255	3084	8
3616	256	2992	8
3618	271	3220	8
3613	275	3336	8
3626	150	1496	7
3623	163	1548	7
3621	171	1724	7
3628	174	2216	8
3624	203	2424	8
3622	222	2612	8
3620	224	2616	8
3625	227	2680	8
3629	250	3044	8
3627	293	3952	8
3632	134	1336	7
3639	159	2000	8
3638	172	1656	7
3636	188	2192	8
3631	213	2480	8
3633	213	2532	8
3630	228	2604	8
3637	230	2796	8
3634	268	3188	8
3635	279	3436	8
3641	137	1312	7
3645	142	1368	7
3643	178	2124	8
3647	177	2108	8
3642	207	2416	8
3640	245	2896	8
3646	246	2844	8
3644	246	2924	8
3648	210	2604	8
3649	225	2644	8
3656	112	912	6
3657	155	1488	7
3654	166	1660	7
3651	179	2140	8
3659	197	2384	8
3653	225	2640	8
3650	246	2988	8
3652	256	3148	8
3658	275	3336	8
3655	281	3376	8
3665	106	1012	7
3662	138	1212	6
3660	197	2360	8
3664	191	2316	8
3661	205	2408	8
3668	207	2436	8
3667	230	2844	8
3663	242	2752	8
3669	250	3044	8
3666	255	3048	8
3677	92	684	6
3678	172	2048	8
3675	168	2024	8
3674	184	2172	8
3671	208	2408	8
3676	211	2564	8
3673	211	2684	8
3672	254	3072	8
3679	259	3036	8
3670	276	3312	8
3684	113	1060	7
3689	145	1396	7
3688	179	2112	8
3685	187	1908	7
3680	227	2636	8
3686	236	2868	8
3682	238	2844	8
3687	243	3000	8
3683	258	3136	8
3681	268	3200	8
3690	192	2296	8
3696	196	2328	8
3695	183	1780	7
3691	229	2788	8
3693	230	2808	8
3698	197	2296	8
3692	252	3044	8
3697	258	3104	8
3694	291	3792	8
3699	260	3160	8
3704	43	196	4
3706	124	1164	7
3707	139	1244	7
3700	141	1408	7
3709	158	1536	7
3701	174	1692	7
3705	184	2116	8
3702	195	2096	7
3708	278	3464	8
3703	308	4420	9
3718	135	1232	7
3714	161	1576	7
3710	177	1752	7
3713	178	2060	8
3719	197	2336	8
3717	205	2412	8
3712	219	2604	8
3711	224	2576	8
3715	221	2564	8
3716	270	3200	8
3722	149	1448	7
3721	149	1424	7
3723	155	1908	8
3727	165	1552	7
3724	182	1792	7
3728	194	2328	8
3729	202	2432	8
3720	228	2776	8
3726	248	2940	8
3725	247	3036	8
3738	67	420	5
3734	85	628	6
3731	172	1732	7
3733	184	2196	8
3735	189	2300	8
3730	210	2516	8
3736	222	2600	8
3732	253	3108	8
3739	256	3084	8
3737	259	3212	8
3742	67	408	5
3749	132	1308	7
3741	195	1936	7
3746	218	2532	8
3743	235	2872	8
3748	245	3040	8
3745	290	3448	8
3740	299	4416	9
3747	288	3536	8
3744	335	4708	9
3754	99	792	6
3756	109	1020	7
3755	108	804	6
3750	116	972	6
3757	119	1192	7
3753	131	1300	7
3758	135	1232	7
3759	134	1316	7
3751	174	1572	6
3752	233	2724	8
3760	129	1224	7
3768	149	1444	7
3766	158	1500	7
3762	187	1844	7
3763	194	2300	8
3769	220	2560	8
3764	219	2556	8
3765	221	2748	8
3761	263	3216	8
3767	288	3544	8
3772	123	1024	6
3774	137	1284	7
3779	185	1824	7
3775	195	2256	8
3778	224	2576	8
3777	233	2668	8
3771	235	2876	8
3773	240	2860	8
3776	278	3280	8
3770	282	3432	8
3785	143	1420	7
3782	158	1480	7
3787	175	1640	7
3780	197	2328	8
3781	204	2408	8
3786	210	2456	8
3788	236	2872	8
3783	251	3068	8
3784	244	2944	8
3789	263	3168	8
3793	81	588	6
3791	161	1992	8
3796	180	2192	8
3792	191	2264	8
3790	208	2180	7
3797	200	2388	8
3794	224	2820	8
3798	220	2672	8
3799	222	2552	8
3795	297	3744	8
3806	129	1296	7
3800	143	1400	7
3805	184	2180	8
3809	215	2576	8
3802	224	2776	8
3801	233	2960	8
3804	248	2976	8
3807	280	3068	7
3808	296	4336	9
3803	368	5220	9
3813	107	828	6
3816	160	1512	7
3817	178	1768	7
3812	198	2340	8
3814	194	1960	7
3811	206	2380	8
3818	214	2708	8
3810	216	2664	8
3815	214	2644	8
3819	234	2760	8
3828	156	1496	7
3823	173	1724	7
3826	178	1760	7
3822	204	2392	8
3825	218	2708	8
3821	244	3080	8
3829	242	2796	8
3824	237	2992	8
3827	250	3012	8
3820	326	4864	9
3835	40	204	5
3839	138	1280	7
3832	155	1516	7
3831	160	1616	7
3833	186	2192	8
3837	231	2652	8
3836	239	2924	8
3838	269	3288	8
3834	263	3168	8
3830	300	4428	9
3844	109	1028	7
3849	74	516	6
3845	135	1292	7
3843	161	1524	7
3840	220	2624	8
3842	252	2964	8
3847	243	2976	8
3846	289	3408	8
3848	263	3176	8
3841	359	5084	9
3855	130	1188	7
3851	172	1732	7
3850	170	1676	7
3853	230	2652	8
3852	238	2896	8
3859	246	3032	8
3856	244	2976	8
3858	300	3904	8
3854	333	4756	9
3857	354	5084	9
3861	110	860	6
3860	175	1724	7
3866	202	2400	8
3868	204	2072	7
3862	212	2680	8
3869	227	2660	8
3863	250	3064	8
3865	292	3524	8
3867	322	4620	9
3864	401	5588	9
3878	109	1024	7
3876	142	1344	7
3871	177	1792	7
3879	225	2784	8
3870	248	3056	8
3873	257	3080	8
3872	260	3116	8
3877	297	3616	8
3874	321	4680	9
3875	370	5096	9
3886	192	1884	7
3880	201	2060	7
3884	194	1916	7
3883	208	2356	8
3889	210	2204	7
3888	218	2532	8
3887	268	3228	8
3881	268	3104	8
3882	328	4624	9
3885	332	4720	9
3892	142	1372	7
3894	145	1384	7
3893	197	1916	7
3895	227	2752	8
3891	252	3064	8
3896	255	3104	8
3890	281	3288	8
3897	278	3296	8
3898	271	3340	8
3899	258	3016	8
3901	107	916	6
3903	134	1320	7
3902	154	1468	7
3908	164	1628	7
3904	167	1644	7
3909	192	2316	8
3900	243	3028	8
3905	258	3096	8
3906	317	3660	8
3907	367	5188	9
3913	109	852	6
3918	133	1268	7
3916	152	1456	7
3915	208	2500	8
3917	226	2792	8
3912	260	3184	8
3911	277	3364	8
3914	280	3416	8
3919	327	3820	8
3910	394	5504	9
3920	149	1464	7
3925	165	1656	7
3926	192	2276	8
3929	215	2732	8
3921	214	2548	8
3922	242	2936	8
3927	261	3220	8
3923	267	3220	8
3928	276	3320	8
3924	305	3736	8
3937	131	1256	7
3935	137	1328	7
3934	141	1368	7
3930	167	1584	7
3938	208	2444	8
3933	249	3072	8
3936	254	2956	8
3931	264	3192	8
3932	282	3372	8
3939	327	4708	9
3944	173	2124	8
3940	204	2180	7
3946	232	2876	8
3945	226	2212	7
3941	237	2992	8
3947	228	2828	8
3949	189	2280	8
3942	257	3116	8
3948	220	2552	8
3943	294	3564	8
3955	96	916	7
3957	182	2220	8
3950	196	2000	7
3959	199	2436	8
3958	215	2524	8
3951	219	2736	8
3954	254	3020	8
3956	268	3212	8
3953	305	3588	8
3952	396	5908	9
3961	140	1328	7
3968	178	1772	7
3966	205	2428	8
3963	245	2976	8
3965	242	2924	8
3960	260	3048	8
3969	270	3224	8
3964	266	3304	8
3967	320	4644	9
3962	380	5440	9
3973	154	1468	7
3970	166	1596	7
3974	268	3320	8
3972	280	3504	8
3975	278	3296	8
3971	296	3568	8
3978	299	3580	8
3977	313	3872	8
3979	321	3924	8
3976	364	5296	9
3983	184	2232	8
3984	193	2336	8
3982	207	2440	8
3987	210	2456	8
3988	249	3056	8
3986	253	3136	8
3989	263	3160	8
3985	255	3100	8
3980	288	3476	8
3981	367	5232	9
3995	149	1448	7
3993	169	1636	7
3990	222	2652	8
3999	163	1560	7
3991	236	2900	8
3997	219	2568	8
3992	285	3392	8
3998	262	3176	8
3994	307	4580	9
3996	340	4068	8
4007	143	1420	7
4006	150	1324	6
4004	162	1624	7
4003	186	1808	7
4009	203	2368	8
4000	259	3120	8
4002	266	3204	8
4001	356	5056	9
4005	370	5276	9
4008	451	6492	9
4015	110	940	6
4018	191	2292	8
4017	217	2500	8
4013	213	2484	8
4011	225	2788	8
4019	225	2648	8
4012	233	2700	8
4016	236	2756	8
4014	340	4964	9
4010	358	5148	9
4029	94	688	6
4027	206	2440	8
4022	214	2516	8
4026	224	2764	8
4023	241	3024	8
4021	258	3148	8
4028	292	3440	8
4020	300	3744	8
4025	335	4300	8
4024	369	5156	9
4039	106	820	6
4030	149	1456	7
4032	152	1528	7
4038	226	2408	7
4031	259	3052	8
4034	282	3436	8
4035	286	3388	8
4036	320	3896	8
4037	356	5112	9
4033	365	4996	9
4043	145	1432	7
4045	152	1560	7
4042	164	1696	7
4049	153	1484	7
4046	223	2716	8
4040	228	2908	8
4047	216	2524	8
4044	231	2916	8
4041	247	3052	8
4048	248	2944	8
4054	76	568	6
4059	101	840	6
4053	136	1156	6
4057	251	2988	8
4058	251	2960	8
4051	256	3092	8
4050	272	3288	8
4055	300	3576	8
4056	312	3884	8
4052	341	5016	9
4069	122	1184	7
4061	185	1908	7
4063	268	3416	8
4062	272	3328	8
4067	284	3516	8
4064	280	3332	8
4060	292	3496	8
4065	288	3480	8
4066	337	4840	9
4068	388	5496	9
4075	164	1572	7
4078	194	1932	7
4072	222	2660	8
4077	237	2856	8
4079	250	2952	8
4074	253	2956	8
4071	289	3452	8
4076	307	3740	8
4070	334	4128	8
4073	389	5484	9
4085	138	1380	7
4083	183	1844	7
4084	189	2300	8
4081	248	3072	8
4088	271	3216	8
4089	269	3224	8
4082	290	4312	9
4080	306	3632	8
4086	318	3872	8
4087	346	5068	9
4093	70	524	6
4090	81	588	6
4092	241	2968	8
4096	259	3140	8
4099	205	2436	8
4091	323	4092	8
4094	316	4600	9
4098	295	4364	9
4097	344	4856	9
4095	454	5828	8
4106	189	1884	7
4105	217	2540	8
4107	256	3136	8
4104	247	2984	8
4108	311	3884	8
4103	313	3876	8
4102	332	4036	8
4100	337	4824	9
4109	343	4240	8
4101	360	5196	9
4116	111	1044	7
4114	120	1192	7
4119	172	1696	7
4117	181	2148	8
4115	192	2256	8
4118	214	2492	8
4111	291	3424	8
4110	296	3588	8
4113	335	4388	8
4112	337	4984	9
4129	55	312	5
4125	152	1456	7
4128	231	2876	8
4120	270	3276	8
4123	288	3480	8
4122	311	4636	9
4121	324	4692	9
4126	371	5248	9
4127	373	5320	9
4124	376	5308	9
4134	132	1308	7
4135	134	1316	7
4139	216	2548	8
4136	239	2788	8
4131	246	2876	8
4132	246	2968	8
4130	282	3556	8
4133	301	3548	8
4137	316	4592	9
4138	330	4088	8
4144	159	1552	7
4148	167	1656	7
4140	215	2544	8
4143	227	2404	7
4147	227	2496	7
4145	237	2700	8
4141	248	2864	8
4149	196	2356	8
4142	323	4652	9
4146	349	4900	9
4157	107	828	6
4156	106	880	6
4158	148	1460	7
4154	145	1412	7
4155	159	1516	7
4150	240	2836	8
4152	246	3004	8
4159	316	3988	8
4151	363	4776	8
4153	362	4448	8
4166	188	2192	8
4160	192	2316	8
4164	218	2512	8
4161	237	2896	8
4168	252	3076	8
4162	268	3208	8
4163	289	3424	8
4167	299	3544	8
4169	296	3660	8
4165	336	4872	9
4177	151	1448	7
4173	179	1764	7
4175	204	2420	8
4179	237	2744	8
4178	258	3100	8
4176	275	3312	8
4171	284	3408	8
4170	316	3780	8
4174	366	5120	9
4172	406	5200	8
4182	95	716	6
4183	132	1284	7
4188	206	2436	8
4185	212	2260	7
4181	281	3524	8
4180	295	3620	8
4186	298	3648	8
4187	354	4332	8
4189	353	5212	9
4184	428	6252	9
4198	163	1960	8
4194	204	2388	8
4196	215	2540	8
4197	194	2328	8
4190	233	2700	8
4193	254	3092	8
4199	254	3020	8
4195	310	3836	8
4191	324	4676	9
4192	372	5312	9
4205	52	296	5
4202	121	928	6
4204	166	1656	7
4203	251	3040	8
4206	256	3088	8
4209	269	3256	8
4201	301	3596	8
4207	324	4676	9
4208	331	4700	9
4200	392	4792	8
4215	101	760	6
4218	145	1416	7
4217	171	1720	7
4216	192	2008	7
4210	197	2336	8
4213	235	2752	8
4219	312	4556	9
4212	318	3828	8
4214	352	5180	9
4211	396	5608	9
4227	167	1712	7
4220	178	1776	7
4229	262	3156	8
4224	265	3256	8
4225	296	3504	8
4226	308	3808	8
4223	311	3700	8
4228	365	4976	9
4221	382	5460	9
4222	421	6188	9
4232	211	2132	7
4235	198	1964	7
4231	214	2240	7
4233	214	2540	8
4236	222	2744	8
4238	288	3472	8
4239	322	3936	8
4234	323	4812	9
4230	374	5360	9
4237	400	5608	9
4241	159	1504	7
4245	162	1440	6
4246	194	2268	8
4244	261	3152	8
4242	312	4624	9
4249	256	3112	8
4248	296	3496	8
4240	341	4220	8
4243	348	5092	9
4247	363	5240	9
4259	191	2240	8
4255	211	2224	7
4256	238	2916	8
4250	251	3004	8
4253	259	3100	8
4252	274	3296	8
4257	274	3260	8
4251	304	4544	9
4258	339	4944	9
4254	330	4048	8
4266	117	968	6
4262	155	1472	7
4265	162	1576	7
4263	178	1712	7
4269	182	2148	8
4268	264	3208	8
4264	282	3440	8
4260	289	3484	8
4267	315	4584	9
4261	356	5084	9
4270	100	756	6
4279	100	936	7
4278	171	1728	7
4273	176	1752	7
4271	186	2276	8
4276	183	1752	7
4275	186	1856	7
4274	204	2492	8
4272	225	2580	8
4277	346	4116	8
4285	109	848	6
4287	226	2588	8
4281	236	2880	8
4282	272	3392	8
4284	268	3328	8
4288	281	3320	8
4286	306	4476	9
4283	345	5080	9
4289	353	5100	9
4280	358	5188	9
4290	112	1036	7
4292	196	2288	8
4293	218	2720	8
4297	211	2460	8
4291	246	3032	8
4296	259	3148	8
4295	304	3604	8
4298	279	3364	8
4294	335	4880	9
4299	292	3512	8
4307	138	1168	6
4304	134	1256	7
4308	152	1516	7
4302	163	1628	7
4309	212	2480	8
4305	235	2736	8
4300	246	3028	8
4303	262	3368	8
4301	264	3244	8
4306	291	3492	8
4315	71	504	6
4311	136	1344	7
4319	164	1632	7
4314	162	1608	7
4313	177	1860	7
4318	228	2704	8
4312	238	2992	8
4310	312	3660	8
4317	339	4132	8
4316	360	5220	9
4322	171	1704	7
4320	183	1856	7
4323	208	2092	7
4326	292	3496	8
4324	303	3664	8
4329	314	4584	9
4327	320	4616	9
4325	317	4596	9
4328	363	5236	9
4321	416	6052	9
4331	141	1376	7
4334	216	2296	7
4339	231	2880	8
4335	264	3188	8
4338	281	3400	8
4330	290	3508	8
4337	294	3416	8
4332	335	4868	9
4336	369	4492	8
4333	389	5412	9
4344	125	1220	7
4340	221	2672	8
4341	271	3300	8
