,episode,step,score,epsilon,good,best
4981,5026.0,292.0,3512.0,8.404210770834787e-08,,
4982,5027.0,375.0,5300.0,0.4995,,
4983,5028.0,315.0,3724.0,7.788862565875999e-08,,
4984,5029.0,262.0,3164.0,8.72988219220529e-08,,
4985,5030.0,169.0,1760.0,7.451623276409148e-102,,
4986,5031.0,363.0,5284.0,0.4995,,
4987,5032.0,361.0,5232.0,0.4995,,
4988,5033.0,453.0,6280.0,0.4995,,
4989,5034.0,179.0,1780.0,6.789554763838475e-102,,
4990,5035.0,358.0,5160.0,0.4995,,
4991,5036.0,167.0,2056.0,7.026180914356639e-08,,
4992,5037.0,417.0,6024.0,0.4995,,
4993,5038.0,233.0,2840.0,7.026180914356639e-08,,
4994,5039.0,347.0,5024.0,0.4995,,
4995,5040.0,74.0,544.0,8.208625311352037e-242,,
4996,5041.0,293.0,3500.0,4.159442820746894e-08,,
4997,5042.0,174.0,2172.0,4.159442820746894e-08,,
4998,5043.0,58.0,320.0,2.465e-321,,
4999,5044.0,271.0,3280.0,4.159442820746894e-08,,
5000,5045.0,124.0,1208.0,1.9616078196352607e-102,,
5001,5046.0,235.0,2708.0,4.159442820746894e-08,,
5002,5047.0,144.0,1380.0,1.9150666861889383e-102,,
5003,5048.0,234.0,2856.0,4.159442820746894e-08,,
5004,5049.0,242.0,3012.0,4.159442820746894e-08,,
5005,5050.0,185.0,2184.0,4.159442820746894e-08,,
5006,5051.0,225.0,2768.0,4.159442820746894e-08,,
5007,5052.0,284.0,3456.0,4.159442820746894e-08,,
5008,5053.0,174.0,1692.0,1.1624185350450987e-102,,
5009,5054.0,163.0,1624.0,1.1799950973101471e-102,,
5010,5055.0,144.0,1392.0,1.2257210662357277e-102,,
5011,5056.0,209.0,2500.0,4.159442820746894e-08,,
5012,5057.0,179.0,1884.0,1.1508465192823157e-102,,
5013,5058.0,266.0,3204.0,4.159442820746894e-08,,
5014,5059.0,354.0,5140.0,0.4995,,
5015,5060.0,127.0,1044.0,6.268168483224542e-243,,
5016,5061.0,207.0,2412.0,4.0485857353102175e-08,,
5017,5062.0,302.0,3604.0,4.0485857353102175e-08,,
5018,5063.0,226.0,2776.0,4.0485857353102175e-08,,
5019,5064.0,336.0,4144.0,4.0485857353102175e-08,,
5020,5065.0,122.0,1160.0,7.447401824628904e-103,,
5021,5066.0,239.0,2956.0,4.0485857353102175e-08,,
5022,5067.0,107.0,1008.0,7.447401824628904e-103,,
5023,5068.0,160.0,1544.0,7.148086578662495e-103,,
5024,5069.0,285.0,3588.0,4.0485857353102175e-08,,
5025,5070.0,87.0,676.0,2.570340567877439e-243,,
5026,5071.0,241.0,2780.0,4.0485857353102175e-08,,
5027,5072.0,167.0,1584.0,3.957248705125279e-103,,
5028,5073.0,313.0,3720.0,4.016310183390697e-08,,
5029,5074.0,368.0,5264.0,0.4995,,
5030,5075.0,206.0,2412.0,4.0485857353102175e-08,,
5031,5076.0,313.0,3880.0,4.000269024457011e-08,,
5032,5077.0,73.0,496.0,2.6433641790275036e-243,,
5033,5078.0,135.0,1256.0,4.1064853829899345e-103,,
5034,5079.0,345.0,4908.0,0.4995,,
5035,5080.0,262.0,3196.0,3.688873356360843e-08,,
5036,5081.0,169.0,1824.0,1.6974476324328233e-103,,
5037,5082.0,97.0,736.0,6.50087017788217e-244,,
5038,5083.0,310.0,4548.0,0.4995,,
5039,5085.0,347.0,5136.0,0.4995,,
5040,5086.0,320.0,3936.0,3.377977165511038e-08,,
5041,5087.0,278.0,3372.0,3.6230350347056265e-08,,
5042,5088.0,346.0,4908.0,0.4995,,
5043,5089.0,288.0,4296.0,0.4995,,
5044,5090.0,183.0,1844.0,6.008598200850228e-104,,
5045,5091.0,167.0,1704.0,6.253938906212037e-104,,
5046,5092.0,410.0,6012.0,0.4995,,
5047,5093.0,323.0,3988.0,2.8297503707602546e-08,,
5048,5094.0,186.0,2228.0,3.1971172366898466e-08,,
5049,5095.0,356.0,5204.0,0.4995,,
5050,5096.0,323.0,4688.0,0.4995,,
5051,5097.0,330.0,4800.0,0.4995,,
5052,5098.0,266.0,3308.0,2.9898284701068126e-08,,
5053,5099.0,141.0,1356.0,5.4148189348757937e-104,,
5054,5100.0,325.0,3928.0,2.396730325646095e-08,,
5055,5101.0,230.0,2840.0,2.4598944754138053e-08,,
5056,5102.0,410.0,5764.0,0.4995,,
5057,5103.0,316.0,3912.0,2.4111611734563012e-08,,
5058,5104.0,172.0,1684.0,1.8881784682570443e-104,,
5059,5105.0,351.0,5096.0,0.4995,,
5060,5106.0,315.0,3780.0,2.4378437750146968e-08,,
5061,5107.0,294.0,3520.0,2.4598944754138053e-08,,
5062,5108.0,366.0,5288.0,0.4995,,
5063,5109.0,253.0,3076.0,2.4598944754138053e-08,,
5064,5110.0,184.0,1848.0,4.597401317616337e-105,,
5065,5111.0,291.0,3492.0,2.0360749080889035e-08,,
5066,5112.0,151.0,1456.0,5.127128466118346e-105,,
5067,5113.0,106.0,824.0,2.435890418692127e-246,,
5068,5114.0,278.0,3420.0,2.0360749080889035e-08,,
5069,5115.0,385.0,5432.0,0.4995,,
5070,5116.0,278.0,3348.0,2.0360749080889035e-08,,
5071,5117.0,284.0,3440.0,2.0360749080889035e-08,,
5072,5118.0,238.0,2620.0,3.523159330630097e-105,,
5073,5119.0,215.0,2528.0,2.0360749080889035e-08,,
5074,5120.0,275.0,3296.0,1.8440686564305375e-08,,
5075,5121.0,195.0,2328.0,1.8440686564305375e-08,,
5076,5122.0,243.0,3004.0,1.8440686564305375e-08,,
5077,5123.0,155.0,1496.0,2.401675206118397e-105,,
5078,5124.0,251.0,2956.0,1.8440686564305375e-08,,
5079,5125.0,267.0,3220.0,1.8440686564305375e-08,,
5080,5126.0,225.0,2392.0,1.8497230207123852e-105,,
5081,5127.0,203.0,2132.0,2.0159265943946834e-105,,
5082,5128.0,199.0,2012.0,2.0361971812506055e-105,,
5083,5129.0,192.0,2208.0,1.8440686564305375e-08,,
5084,5130.0,300.0,3524.0,1.8166004172533918e-08,,
5085,5131.0,178.0,1752.0,1.5218677209042632e-105,,
5086,5132.0,363.0,5220.0,0.4995,,
5087,5133.0,105.0,1004.0,1.5903599256950198e-105,,
5088,5134.0,228.0,2612.0,1.8440686564305375e-08,,
5089,5135.0,205.0,2188.0,1.360540853293962e-105,,
5090,5136.0,195.0,2324.0,1.8440686564305375e-08,,
5091,5137.0,131.0,1200.0,1.5903599256950198e-105,,
5092,5138.0,217.0,2380.0,1.3375957704059177e-105,,
5093,5139.0,125.0,1080.0,1.2391280721221147e-247,,
5094,5140.0,51.0,272.0,2.465e-321,,
5095,5141.0,192.0,1944.0,9.682278797159882e-106,,
5096,5142.0,263.0,3160.0,1.7022217849486052e-08,,
5097,5143.0,242.0,3012.0,1.7022217849486052e-08,,
5098,5144.0,190.0,1904.0,9.69197076792781e-106,,
5099,5145.0,244.0,2600.0,7.823959180163641e-106,,
5100,5146.0,302.0,4424.0,0.4995,,
5101,5147.0,250.0,2880.0,1.7022217849486052e-08,,
5102,5148.0,177.0,1708.0,8.621328988719005e-106,,
5103,5149.0,224.0,2644.0,1.6701690080849622e-08,,
5104,5150.0,366.0,5296.0,0.4995,,
5105,5151.0,220.0,2524.0,1.6502368445307074e-08,,
5106,5152.0,184.0,2156.0,1.6502368445307074e-08,,
5107,5153.0,88.0,660.0,1.355114997511181e-248,,
5108,5154.0,435.0,6172.0,0.4995,,
5109,5155.0,326.0,3968.0,1.543241844113762e-08,,
5110,5156.0,159.0,1520.0,6.322306817979971e-106,,
5111,5157.0,238.0,2908.0,1.6502368445307074e-08,,
5112,5158.0,96.0,916.0,6.700037770400301e-106,,
5113,5159.0,178.0,1772.0,5.754816250822953e-106,,
5114,5160.0,134.0,1296.0,2.805769614007091e-106,,
5115,5161.0,160.0,1612.0,2.626480800639206e-106,,
5116,5162.0,323.0,4676.0,0.4995,,
5117,5163.0,151.0,1516.0,2.725531251689966e-106,,
5118,5164.0,190.0,1932.0,2.334005317541449e-106,,
5119,5165.0,166.0,1640.0,2.5590391163264327e-106,,
5120,5166.0,306.0,3760.0,1.265903670723959e-08,,
5121,5167.0,288.0,3416.0,1.3018681100514379e-08,,
5122,5168.0,214.0,2296.0,2.0970514285992741e-106,,
5123,5169.0,319.0,4660.0,0.4995,,
5124,5170.0,333.0,4976.0,0.4995,,
5125,5171.0,201.0,2408.0,1.2198985737380872e-08,,
5126,5172.0,307.0,3620.0,1.2101734740792516e-08,,
5127,5173.0,133.0,1212.0,1.4410105688407298e-106,,
5128,5174.0,245.0,2956.0,1.2198985737380872e-08,,
5129,5175.0,195.0,1960.0,1.0835059747651963e-106,,
5130,5176.0,264.0,3184.0,1.2198985737380872e-08,,
5131,5177.0,166.0,1644.0,1.3288370009945754e-106,,
5132,5178.0,214.0,2536.0,1.2198985737380872e-08,,
5133,5179.0,240.0,2900.0,1.2198985737380872e-08,,
5134,5180.0,315.0,3888.0,1.1351124205724836e-08,,
5135,5181.0,347.0,5076.0,0.4995,,
5136,5182.0,229.0,2768.0,1.1790991416939997e-08,,
5137,5183.0,206.0,2484.0,1.1790991416939997e-08,,
5138,5184.0,157.0,1480.0,6.921018908111218e-107,,
5139,5185.0,106.0,1012.0,7.067971391585872e-107,,
5140,5186.0,206.0,2420.0,1.1790991416939997e-08,,
5141,5187.0,73.0,452.0,2.465e-321,,
5142,5188.0,331.0,4348.0,1.1148531464145304e-08,,
5143,5189.0,291.0,3520.0,1.1580548007652502e-08,,
5144,5190.0,71.0,528.0,5.556079679859281e-251,,
5145,5191.0,251.0,2736.0,2.5295961468886577e-107,,
5146,5192.0,146.0,1304.0,3.864031795346706e-251,,
5147,5193.0,323.0,4928.0,0.4995,,
5148,5194.0,253.0,3080.0,1.0949554559922218e-08,,
5149,5195.0,82.0,604.0,5.473319352578913e-251,,
5150,5196.0,211.0,2640.0,1.0949554559922218e-08,,
5151,5197.0,394.0,5456.0,0.4995,,
5152,5198.0,364.0,5160.0,0.4995,,
5153,5199.0,178.0,1760.0,2.604066271575067e-107,,
5154,5200.0,247.0,3092.0,9.126732233528286e-09,,
5155,5201.0,165.0,1652.0,1.46636563519519e-107,,
5156,5202.0,178.0,1708.0,1.3495152511848553e-107,,
5157,5203.0,297.0,4360.0,0.4995,,
5158,5204.0,202.0,2428.0,9.126732233528286e-09,,
5159,5205.0,354.0,4960.0,0.4995,,
5160,5206.0,314.0,4172.0,8.492400385199133e-09,,
5161,5207.0,278.0,3332.0,8.990785416677341e-09,,
5162,5208.0,304.0,3612.0,8.603578278192827e-09,,
5163,5209.0,174.0,1724.0,1.368550922754804e-107,,
5164,5210.0,326.0,4136.0,8.159245307740658e-09,,
5165,5211.0,195.0,2300.0,8.159245307740658e-09,,
5166,5212.0,165.0,1592.0,6.183845255285595e-108,,
5167,5213.0,163.0,1540.0,6.196231522098269e-108,,
5168,5214.0,145.0,1388.0,6.258535997666643e-108,,
5169,5215.0,150.0,1876.0,8.159245307740658e-09,,
5170,5216.0,133.0,1308.0,6.321466958488515e-108,,
5171,5217.0,359.0,4576.0,8.159245307740658e-09,,
5172,5218.0,289.0,3484.0,8.159245307740658e-09,,
5173,5219.0,195.0,2132.0,5.835215913490197e-108,,
5174,5220.0,408.0,6040.0,0.4995,,
5175,5221.0,189.0,1940.0,3.3724419136367717e-108,,
5176,5222.0,305.0,3780.0,8.159245307740658e-09,,
5177,5223.0,366.0,5196.0,0.4995,,
5178,5224.0,79.0,564.0,6.772423387151138e-253,,
5179,5225.0,118.0,1092.0,4.0379096530760215e-108,,
5180,5226.0,269.0,3228.0,8.159245307740658e-09,,
5181,5227.0,159.0,1596.0,3.8911651341161316e-108,,
5182,5228.0,265.0,3264.0,8.159245307740658e-09,,
5183,5229.0,64.0,392.0,2.465e-321,,
5184,5230.0,113.0,1044.0,1.6875720760388928e-108,,
5185,5232.0,336.0,4836.0,0.4995,,
5186,5233.0,426.0,6256.0,0.4995,,
5187,5234.0,147.0,1344.0,1.6757944515142242e-108,,
5188,5235.0,308.0,3812.0,6.626306821643452e-09,,
5189,5236.0,380.0,5260.0,0.4995,,
5190,5237.0,164.0,1676.0,1.6442393004177777e-108,,
5191,5238.0,134.0,1312.0,1.6875720760388928e-108,,
5192,5239.0,278.0,3496.0,7.265184113302747e-09,,
5193,5240.0,320.0,4720.0,0.4995,,
5194,5241.0,87.0,640.0,2.5646114459253654e-254,,
5195,5242.0,344.0,5120.0,0.4995,,
5196,5243.0,227.0,2788.0,5.550894297558122e-09,,
5197,5244.0,224.0,2776.0,5.550894297558122e-09,,
5198,5245.0,396.0,5592.0,0.4995,,
5199,5246.0,183.0,1840.0,4.698468108628306e-109,,
5200,5247.0,148.0,1424.0,4.984165767854192e-109,,
5201,5248.0,169.0,1612.0,4.11307110467206e-109,,
5202,5249.0,131.0,1088.0,1.2243832374305791e-254,,
5203,5250.0,154.0,1532.0,2.554692382327882e-109,,
5204,5251.0,104.0,828.0,5.95160892186371e-255,,
5205,5252.0,171.0,1708.0,2.454472338534332e-109,,
5206,5253.0,167.0,1764.0,2.496576292882956e-109,,
5207,5254.0,262.0,3176.0,4.777340445166399e-09,,
5208,5255.0,325.0,4776.0,0.4995,,
5209,5256.0,127.0,1268.0,2.570074328547188e-109,,
5210,5257.0,336.0,4700.0,0.4995,,
5211,5258.0,137.0,1344.0,2.570074328547188e-109,,
5212,5259.0,253.0,3092.0,4.777340445166399e-09,,
5213,5260.0,261.0,3280.0,4.313859441137639e-09,,
5214,5261.0,289.0,3484.0,4.313859441137639e-09,,
5215,5262.0,374.0,4468.0,3.990010806883196e-09,,
5216,5263.0,299.0,3588.0,4.270914453642803e-09,,
5217,5264.0,236.0,2900.0,4.313859441137639e-09,,
5218,5265.0,100.0,780.0,1.9176399023833538e-255,,
5219,5266.0,223.0,2768.0,4.313859441137639e-09,,
5220,5267.0,322.0,3764.0,4.203089948161305e-09,,
5221,5268.0,364.0,5284.0,0.4995,,
5222,5269.0,163.0,1580.0,1.3186402573476783e-109,,
5223,5270.0,196.0,1892.0,3.5096778381601727e-110,,
5224,5271.0,243.0,2844.0,3.990010806883196e-09,,
5225,5272.0,331.0,4036.0,3.753780325640724e-09,,
5226,5273.0,321.0,3992.0,3.829650040243569e-09,,
5227,5274.0,289.0,3592.0,3.962164381951146e-09,,
5228,5275.0,70.0,464.0,2.465e-321,,
5229,5276.0,338.0,4124.0,3.735048924296739e-09,,
5230,5277.0,337.0,4920.0,0.4995,,
5231,5278.0,326.0,4680.0,0.4995,,
5232,5279.0,82.0,580.0,3.9231181198820704e-256,,
5233,5280.0,261.0,3196.0,3.735048924296739e-09,,
5234,5281.0,357.0,4336.0,3.735048924296739e-09,,
5235,5282.0,325.0,4268.0,3.735048924296739e-09,,
5236,5283.0,287.0,3476.0,3.735048924296739e-09,,
5237,5284.0,223.0,2588.0,3.735048924296739e-09,,
5238,5285.0,192.0,1880.0,1.2623977746856199e-110,,
5239,5286.0,161.0,1992.0,3.735048924296739e-09,,
5240,5287.0,259.0,2960.0,3.735048924296739e-09,,
5241,5288.0,110.0,860.0,6.40811890450539e-257,,
5242,5289.0,141.0,1360.0,1.5544425268631367e-110,,
5243,5290.0,363.0,5244.0,0.4995,,
5244,5291.0,274.0,3336.0,3.664718083272468e-09,,
5245,5292.0,228.0,2796.0,3.735048924296739e-09,,
5246,5293.0,305.0,3824.0,3.549246758823944e-09,,
5247,5294.0,370.0,5308.0,0.4995,,
5248,5295.0,252.0,3016.0,3.7089818872580084e-09,,
5249,5296.0,106.0,1012.0,7.601490391493296e-111,,
5250,5297.0,194.0,2320.0,3.735048924296739e-09,,
5251,5298.0,148.0,1440.0,6.38056578100491e-111,,
5252,5299.0,261.0,3164.0,3.485900466564208e-09,,
5253,5300.0,325.0,3960.0,3.16983286544838e-09,,
5254,5301.0,253.0,3000.0,3.16983286544838e-09,,
5255,5302.0,101.0,972.0,3.123329360681527e-111,,
5256,5303.0,236.0,2772.0,3.16983286544838e-09,,
5257,5304.0,188.0,1864.0,2.4788232673427456e-111,,
5258,5305.0,264.0,3200.0,3.16983286544838e-09,,
5259,5306.0,221.0,2568.0,3.16983286544838e-09,,
5260,5307.0,341.0,4160.0,3.16983286544838e-09,,
5261,5308.0,231.0,2716.0,3.16983286544838e-09,,
5262,5309.0,224.0,2644.0,3.16983286544838e-09,,
5263,5310.0,314.0,3884.0,2.88242320492303e-09,,
5264,5311.0,324.0,4732.0,0.4995,,
5265,5312.0,353.0,4616.0,2.71448245514954e-09,,
5266,5313.0,308.0,4576.0,0.4995,,
5267,5314.0,377.0,5396.0,0.4995,,
5268,5315.0,356.0,5112.0,0.4995,,
5269,5316.0,236.0,2964.0,3.16983286544838e-09,,
5270,5317.0,261.0,3264.0,3.1508613523995435e-09,,
5271,5318.0,186.0,1960.0,1.2109748782834423e-111,,
5272,5319.0,164.0,1572.0,1.3277313719577406e-111,,
5273,5320.0,241.0,2792.0,2.5923849849772842e-09,,
5274,5321.0,231.0,2804.0,2.5923849849772842e-09,,
5275,5322.0,240.0,3008.0,2.5923849849772842e-09,,
5276,5323.0,150.0,1452.0,4.7281807032283255e-112,,
5277,5324.0,284.0,3396.0,2.5923849849772842e-09,,
5278,5325.0,160.0,2008.0,2.5923849849772842e-09,,
5279,5326.0,203.0,2428.0,2.5923849849772842e-09,,
5280,5327.0,369.0,5296.0,0.4995,,
5281,5328.0,205.0,2632.0,2.5923849849772842e-09,,
5282,5329.0,241.0,2920.0,2.5923849849772842e-09,,
5283,5330.0,406.0,5716.0,0.4995,,
5284,5331.0,219.0,2356.0,1.6355998948896496e-112,,
5285,5332.0,282.0,3324.0,2.45850090980705e-09,,
5286,5333.0,315.0,4608.0,0.4995,,
5287,5334.0,313.0,3664.0,2.3644188560655695e-09,,
5288,5335.0,127.0,1068.0,1.8631131575006964e-260,,
5289,5336.0,270.0,3256.0,2.4857073864745983e-09,,
5290,5337.0,321.0,3992.0,2.3644188560655695e-09,,
5291,5338.0,148.0,1468.0,2.2015424851878634e-112,,
5292,5339.0,179.0,1804.0,2.0383073206187267e-112,,
5293,5340.0,224.0,2768.0,2.21776569098725e-09,,
5294,5341.0,327.0,3976.0,2.21776569098725e-09,,
5295,5342.0,316.0,3740.0,2.21776569098725e-09,,
5296,5343.0,239.0,2800.0,2.21776569098725e-09,,
5297,5344.0,358.0,5140.0,0.4995,,
5298,5345.0,275.0,3300.0,2.21776569098725e-09,,
5299,5346.0,179.0,1760.0,7.592880123790874e-113,,
5300,5347.0,167.0,1636.0,7.280430305566102e-113,,
5301,5348.0,82.0,700.0,4.0231589846608376e-261,,
5302,5349.0,371.0,5212.0,0.4995,,
5303,5350.0,240.0,2792.0,2.057440467075639e-09,,
5304,5351.0,127.0,992.0,6.833014330206781e-262,,
5305,5352.0,206.0,2440.0,2.057440467075639e-09,,
5306,5353.0,215.0,2728.0,2.057440467075639e-09,,
5307,5354.0,321.0,4716.0,0.4995,,
5308,5355.0,245.0,3040.0,2.049223041622435e-09,,
5309,5356.0,220.0,2312.0,1.8993619621224214e-113,,
5310,5357.0,289.0,3512.0,1.9648967574696327e-09,,
5311,5358.0,238.0,2952.0,2.057440467075639e-09,,
5312,5359.0,321.0,4664.0,0.4995,,
5313,5360.0,361.0,5156.0,0.4995,,
5314,5361.0,448.0,6384.0,0.4995,,
5315,5362.0,209.0,2452.0,1.8375004203429447e-09,,
5316,5363.0,367.0,5312.0,0.4995,,
5317,5364.0,206.0,2668.0,1.8375004203429447e-09,,
5318,5365.0,277.0,4220.0,0.4995,,
5319,5366.0,223.0,2596.0,1.8375004203429447e-09,,
5320,5367.0,173.0,1692.0,1.1563515753173296e-113,,
5321,5368.0,143.0,1344.0,1.2986534157793449e-113,,
5322,5369.0,305.0,4556.0,0.4995,,
5323,5370.0,390.0,5448.0,0.4995,,
5324,5371.0,330.0,4896.0,0.4995,,
5325,5372.0,211.0,2492.0,1.3719870403588605e-09,,
5326,5373.0,286.0,3468.0,1.3719870403588605e-09,,
5327,5374.0,222.0,2632.0,1.3719870403588605e-09,,
5328,5375.0,377.0,5416.0,0.4995,,
5329,5376.0,114.0,1104.0,4.209524142343941e-114,,
5330,5377.0,372.0,5296.0,0.4995,,
5331,5378.0,263.0,3188.0,1.3719870403588605e-09,,
5332,5379.0,234.0,2868.0,1.3719870403588605e-09,,
5333,5380.0,321.0,4676.0,0.4995,,
5334,5381.0,292.0,3524.0,1.0801938369941457e-09,,
5335,5382.0,165.0,1596.0,1.0678674834156918e-114,,
5336,5383.0,129.0,1276.0,1.2052948116673841e-114,,
5337,5384.0,267.0,3192.0,1.0801938369941457e-09,,
5338,5385.0,346.0,5160.0,0.4995,,
5339,5386.0,214.0,2488.0,1.0801938369941457e-09,,
5340,5387.0,256.0,3132.0,1.0801938369941457e-09,,
5341,5388.0,257.0,3132.0,1.0801938369941457e-09,,
5342,5389.0,242.0,2940.0,1.0801938369941457e-09,,
5343,5390.0,338.0,4824.0,0.4995,,
5344,5391.0,214.0,2496.0,9.971046766001572e-10,,
5345,5392.0,219.0,2616.0,9.971046766001572e-10,,
5346,5393.0,303.0,3812.0,9.793085388420734e-10,,
5347,5394.0,299.0,3520.0,9.763735501718552e-10,,
5348,5395.0,253.0,2996.0,9.971046766001572e-10,,
5349,5396.0,400.0,6040.0,0.4995,,
5350,5397.0,280.0,3320.0,9.793085388420734e-10,,
5351,5398.0,168.0,1664.0,3.2079988953674894e-115,,
5352,5399.0,232.0,2812.0,9.871783801011823e-10,,
5353,5400.0,354.0,4280.0,8.419925781458641e-10,,
5354,5401.0,312.0,3744.0,8.781278636917134e-10,,
5355,5402.0,170.0,1676.0,1.3733088718686352e-115,,
5356,5403.0,162.0,1560.0,1.4123247028061992e-115,,
5357,5404.0,309.0,3740.0,8.790068705622757e-10,,
5358,5405.0,319.0,4656.0,0.4995,,
5359,5406.0,247.0,2928.0,8.790068705622757e-10,,
5360,5407.0,106.0,888.0,1.2702647303418617e-265,,
5361,5408.0,351.0,4912.0,0.4995,,
5362,5409.0,240.0,2984.0,8.790068705622757e-10,,
5363,5410.0,325.0,4768.0,0.4995,,
5364,5411.0,174.0,1740.0,5.110584729803119e-116,,
5365,5412.0,208.0,2088.0,4.125580572845268e-116,,
5366,5413.0,319.0,4612.0,0.4995,,
5367,5414.0,202.0,2044.0,4.060064050513934e-116,,
5368,5415.0,331.0,4944.0,0.4995,,
5369,5416.0,379.0,5428.0,0.4995,,
5370,5417.0,213.0,2472.0,8.403094349821506e-10,,
5371,5418.0,332.0,4104.0,7.444976224393497e-10,,
5372,5419.0,400.0,5568.0,0.4995,,
5373,5420.0,304.0,3700.0,6.689144154863203e-10,,
5374,5422.0,364.0,5272.0,0.4995,,
5375,5423.0,364.0,4588.0,6.028112251330395e-10,,
5376,5424.0,346.0,4956.0,0.4995,,
5377,5425.0,122.0,1036.0,2.397460830898205e-267,,
5378,5426.0,285.0,3464.0,6.689144154863203e-10,,
5379,5427.0,265.0,3320.0,6.689144154863203e-10,,
5380,5428.0,255.0,3136.0,6.689144154863203e-10,,
5381,5429.0,193.0,2340.0,6.689144154863203e-10,,
5382,5430.0,306.0,3616.0,5.35148644523572e-10,,
5383,5431.0,331.0,4792.0,0.4995,,
5384,5432.0,237.0,2528.0,2.1389431695973906e-117,,
5385,5433.0,320.0,4644.0,0.4995,,
5386,5434.0,264.0,3188.0,5.896877036375662e-10,,
5387,5435.0,253.0,3100.0,5.93238246398129e-10,,
5388,5436.0,291.0,3476.0,5.569996223277209e-10,,
5389,5437.0,296.0,3540.0,5.476060032592622e-10,,
5390,5438.0,356.0,5064.0,0.4995,,
5391,5439.0,295.0,4304.0,0.4995,,
5392,5440.0,170.0,1616.0,1.0919615181375613e-117,,
5393,5441.0,321.0,4604.0,0.4995,,
5394,5442.0,216.0,2608.0,4.866265625142532e-10,,
5395,5443.0,224.0,2784.0,4.866265625142532e-10,,
5396,5444.0,347.0,4592.0,4.628819250937317e-10,,
5397,5445.0,242.0,2780.0,4.866265625142532e-10,,
5398,5446.0,106.0,824.0,5.0361836763650415e-269,,
5399,5447.0,191.0,2000.0,9.426144712425438e-118,,
5400,5448.0,319.0,3988.0,4.559870888386306e-10,,
5401,5449.0,330.0,4796.0,0.4995,,
5402,5450.0,169.0,1700.0,4.909445307171687e-118,,
5403,5451.0,309.0,4536.0,0.4995,,
5404,5452.0,125.0,1228.0,5.120140998144449e-118,,
5405,5453.0,297.0,3560.0,4.2175537638415515e-10,,
5406,5454.0,324.0,3992.0,3.9165777849894425e-10,,
5407,5455.0,423.0,6160.0,0.4995,,
5408,5456.0,383.0,5392.0,0.4995,,
5409,5457.0,113.0,1096.0,5.120140998144449e-118,,
5410,5458.0,324.0,4692.0,0.4995,,
5411,5459.0,413.0,6080.0,0.4995,,
5412,5460.0,316.0,4608.0,0.4995,,
5413,5461.0,455.0,6608.0,0.4995,,
5414,5462.0,272.0,3328.0,3.0044234020868684e-10,,
5415,5463.0,231.0,2852.0,3.0437556813429335e-10,,
5416,5464.0,256.0,3172.0,3.0407119256615905e-10,,
5417,5465.0,257.0,3092.0,3.02553874276062e-10,,
5418,5466.0,290.0,3484.0,2.9478502141729893e-10,,
5419,5467.0,326.0,4656.0,0.4995,,
5420,5468.0,240.0,2540.0,7.027098631614953e-119,,
5421,5469.0,285.0,3360.0,2.9626337863785463e-10,,
5422,5470.0,345.0,4900.0,0.4995,,
5423,5471.0,222.0,2760.0,2.403615580675976e-10,,
5424,5472.0,87.0,676.0,1.9504135411042936e-271,,
5425,5473.0,245.0,3020.0,2.403615580675976e-10,,
5426,5474.0,344.0,4940.0,0.4995,,
5427,5475.0,275.0,3388.0,2.403615580675976e-10,,
5428,5476.0,315.0,3832.0,2.38206936900964e-10,,
5429,5477.0,419.0,6232.0,0.4995,,
5430,5478.0,264.0,3176.0,2.403615580675976e-10,,
5431,5479.0,161.0,1536.0,3.92153129390375e-119,,
5432,5480.0,234.0,2872.0,2.050112239530103e-10,,
5433,5481.0,363.0,5252.0,0.4995,,
5434,5482.0,272.0,3252.0,2.0358044345282047e-10,,
5435,5483.0,274.0,3244.0,2.0317348614635828e-10,,
5436,5484.0,156.0,1496.0,1.2422289799861835e-119,,
5437,5485.0,225.0,2768.0,2.050112239530103e-10,,
5438,5486.0,301.0,4432.0,0.4995,,
5439,5487.0,167.0,1604.0,1.1757189256276816e-119,,
5440,5488.0,241.0,2976.0,2.050112239530103e-10,,
5441,5489.0,267.0,3136.0,2.050112239530103e-10,,
5442,5490.0,117.0,1096.0,5.088820759758419e-120,,
5443,5491.0,272.0,3268.0,1.8181772761078296e-10,,
5444,5492.0,179.0,1748.0,5.058364065811152e-120,,
5445,5493.0,72.0,500.0,6.8177839856807156e-273,,
5446,5494.0,238.0,2936.0,1.8181772761078296e-10,,
5447,5495.0,229.0,2912.0,1.8181772761078296e-10,,
5448,5496.0,65.0,488.0,6.8177839856807156e-273,,
5449,5497.0,136.0,1348.0,5.088820759758419e-120,,
5450,5498.0,197.0,2380.0,1.8181772761078296e-10,,
5451,5499.0,142.0,1384.0,4.5721913159041135e-120,,
5452,5500.0,155.0,1536.0,3.799616073989587e-120,,
5453,5501.0,126.0,1180.0,3.8880647339571815e-120,,
5454,5502.0,287.0,3476.0,1.7208304331218682e-10,,
5455,5503.0,146.0,1352.0,3.849358583778384e-120,,
5456,5504.0,343.0,5008.0,0.4995,,
5457,5505.0,297.0,4372.0,0.4995,,
5458,5506.0,154.0,1464.0,3.807226720203273e-120,,
5459,5507.0,126.0,1264.0,3.8880647339571815e-120,,
5460,5508.0,182.0,1744.0,3.539071854531955e-120,,
5461,5509.0,363.0,4400.0,1.59642931824063e-10,,
5462,5510.0,110.0,1036.0,2.016943642453214e-120,,
5463,5511.0,75.0,556.0,8.776646611216635e-274,,
