18508	193	2064	7
18500	198	2356	8
18502	203	2484	8
18503	223	2580	8
18501	230	2804	8
18506	276	3360	8
18513	97	744	6
18512	96	720	6
18511	121	1196	7
18510	131	1288	7
18519	132	1304	7
18516	163	1660	7
18517	251	3116	8
18514	265	3144	8
18515	293	3980	8
18518	353	4988	9
18522	68	472	6
18521	89	688	6
18523	93	888	7
18526	110	920	6
18528	133	1296	7
18527	135	1296	7
18525	137	1420	7
18520	166	1636	7
18524	237	2900	8
18529	278	3308	8
18538	123	1036	6
18531	155	1508	7
18536	160	1688	7
18530	160	1536	7
18539	168	2060	8
18537	174	2072	8
18534	187	2188	8
18533	205	2480	8
18532	247	3052	8
18535	293	3728	8
18544	101	860	6
18542	122	1224	7
18545	126	1232	7
18543	149	1460	7
18541	177	1832	7
18546	178	1892	7
18548	145	1408	7
18547	200	2368	8
18549	262	3148	8
18540	357	5116	9
18559	60	372	5
18553	120	1132	7
18558	139	1356	7
18554	166	1684	7
18557	204	2416	8
18550	219	2740	8
18556	226	2804	8
18551	234	2944	8
18552	233	2756	8
18555	225	2644	8
18561	113	1052	7
18568	135	1324	7
18563	150	1468	7
18560	165	2016	8
18562	170	1600	7
18569	213	2684	8
18565	219	2616	8
18564	226	2792	8
18566	259	3156	8
18567	281	3384	8
18571	77	572	6
18578	88	872	7
18576	93	704	6
18572	101	788	6
18575	140	1352	7
18577	159	1720	7
18574	180	2148	8
18579	237	2980	8
18570	246	3032	8
18573	299	4468	9
18584	143	1396	7
18583	151	1468	7
18587	171	1728	7
18581	194	2296	8
18589	197	1968	7
18582	203	2452	8
18588	209	2456	8
18586	228	2660	8
18585	257	3032	8
18580	276	3172	8
18590	88	668	6
18594	121	1136	7
18591	143	1360	7
18593	157	1584	7
18595	183	1812	7
18597	214	2472	8
18596	265	3192	8
18598	230	2896	8
18592	335	4776	9
18599	273	3292	8
18602	119	1112	7
18604	117	1072	7
18603	144	1376	7
18600	144	1372	7
18601	161	1524	7
18609	201	2372	8
18605	200	2388	8
18607	208	2448	8
18608	263	3156	8
18606	324	4640	9
18611	82	608	6
18613	100	924	7
18619	111	864	6
18615	123	1148	7
18614	128	1292	7
18617	147	1376	7
18618	148	1504	7
18610	170	1784	7
18612	190	2260	8
18616	215	2580	8
18620	76	568	6
18625	97	740	6
18628	105	1004	7
18626	107	1012	7
18624	146	1428	7
18623	173	2112	8
18629	212	2448	8
18622	221	2772	8
18621	263	3240	8
18627	383	5548	9
18631	109	1020	7
18634	108	1020	7
18637	125	1236	7
18630	133	1308	7
18638	140	1356	7
18636	186	2288	8
18639	193	2324	8
18632	233	2928	8
18635	247	3048	8
18633	418	6172	9
18640	102	808	6
18642	129	1228	7
18644	130	1212	7
18646	137	1324	7
18643	193	2328	8
18645	197	1992	7
18648	164	1632	7
18647	197	2324	8
18649	157	1496	7
18641	256	3104	8
18652	53	292	5
18653	77	576	6
18658	86	632	6
18656	136	1336	7
18654	133	1260	7
18650	155	1484	7
18659	178	1820	7
18651	180	1840	7
18655	306	4496	9
18657	324	4676	9
18669	101	804	6
18660	108	1016	7
18667	126	1280	7
18663	145	1360	7
18666	146	1412	7
18662	157	1756	7
18668	160	1568	7
18661	172	1728	7
18665	199	2392	8
18664	274	3312	8
18674	85	624	6
18678	120	1196	7
18671	137	1340	7
18676	156	1584	7
18679	156	1480	7
18673	159	1528	7
18675	168	1652	7
18672	194	2328	8
18677	210	2444	8
18670	233	2716	8
18682	123	1192	7
18681	122	1140	7
18684	120	1128	7
18687	141	1364	7
18680	151	1424	7
18689	202	2312	8
18686	253	3056	8
18683	256	3136	8
18685	253	3116	8
18688	270	3340	8
18695	91	692	6
18696	109	1068	7
18693	123	1148	7
18690	127	1172	7
18697	139	1360	7
18692	174	1692	7
18691	183	2260	8
18699	147	1448	7
18694	248	3052	8
18698	265	3404	8
18703	115	928	6
18704	124	996	6
18700	138	1348	7
18707	192	2084	7
18705	197	2332	8
18708	215	2520	8
18709	254	3012	8
18701	300	3672	8
18702	339	4952	9
18706	373	5336	9
18716	90	656	6
18715	110	900	6
18719	118	1096	7
18714	122	1200	7
18712	202	2404	8
18711	205	2436	8
18718	209	2468	8
18710	223	2572	8
18713	248	3040	8
18717	258	3156	8
18726	92	688	6
18721	103	796	6
18725	122	1000	6
18728	144	1392	7
18729	180	1908	7
18727	183	2184	8
18724	204	2428	8
18720	208	2632	8
18723	262	3224	8
18722	267	3264	8
18734	102	764	6
18733	106	1004	7
18739	119	1172	7
18737	142	1368	7
18738	161	1616	7
18730	166	1596	7
18732	206	2456	8
18736	252	3120	8
18731	264	3184	8
18735	275	3284	8
18747	104	860	6
18742	137	1348	7
18741	165	1588	7
18745	176	1716	7
18740	190	2328	8
18743	216	2736	8
18746	229	2724	8
18748	245	3024	8
18749	246	2968	8
18744	321	4612	9
18755	78	576	6
18754	84	608	6
18753	88	640	6
18756	99	752	6
18752	113	932	6
18750	153	1648	7
18751	162	1560	7
18758	169	1796	7
18759	184	2240	8
18757	215	2484	8
18767	115	1060	7
18762	168	1664	7
18765	165	1680	7
18766	200	2384	8
18769	208	2464	8
18763	219	2620	8
18761	236	2880	8
18764	262	3136	8
18768	294	4360	9
18760	311	4136	8
18775	77	568	6
18778	88	636	6
18772	129	1248	7
18779	137	1328	7
18771	149	1412	7
18777	150	1464	7
18776	153	1476	7
18770	157	1552	7
18773	210	2432	8
18774	308	4084	8
18782	103	872	6
18780	109	1052	7
18788	116	1096	7
18786	118	1092	7
18784	122	1016	6
18787	161	1572	7
18783	191	2360	8
18789	193	2320	8
18781	238	2760	8
18785	244	3004	8
18795	91	672	6
18794	109	896	6
18791	116	1116	7
18799	66	416	5
18790	193	1912	7
18793	196	2096	7
18796	212	2700	8
18798	182	1772	7
18792	227	2640	8
18797	274	2956	7
18807	90	688	6
18806	112	1072	7
18801	113	960	6
18803	123	1160	7
18808	134	1316	7
18805	132	1284	7
18804	176	1868	7
18809	210	2456	8
18802	215	2496	8
18800	362	5168	9
18811	103	1004	7
18816	105	884	6
18814	103	808	6
18813	150	1468	7
18817	162	1640	7
18815	204	2344	8
18818	218	2488	8
18819	223	2808	8
18810	263	3288	8
18812	324	4052	8
18826	99	836	6
18828	123	1148	7
18823	145	1400	7
18824	142	1468	7
18820	165	1636	7
18821	171	1808	7
18822	183	2008	7
18825	196	2332	8
18829	233	2848	8
18827	299	4016	8
18839	59	360	5
18837	90	688	6
18833	153	1508	7
18836	173	1932	7
18838	180	1812	7
18832	190	2312	8
18830	200	2380	8
18835	194	2340	8
18834	225	2752	8
18831	273	3324	8
18841	101	756	6
18840	112	888	6
18842	146	1392	7
18846	159	1488	7
18844	190	2292	8
18845	235	2740	8
18848	251	3068	8
18847	295	3572	8
18843	376	5392	9
18849	353	4692	8
18857	59	296	4
18858	109	1064	7
18852	134	1308	7
18850	135	1324	7
18851	173	1688	7
18854	173	1708	7
18856	210	2644	8
18853	236	2832	8
18855	250	3104	8
18859	259	3128	8
18861	129	1188	7
18862	137	1276	7
18866	140	1392	7
18869	151	1404	7
18863	158	1560	7
18867	159	1560	7
18860	190	1848	7
18868	233	2868	8
18864	282	3392	8
18865	312	3700	8
18874	71	496	6
18875	106	992	7
18878	139	1396	7
18871	185	1992	7
18870	188	2292	8
18879	216	2632	8
18872	231	2720	8
18877	237	2772	8
18876	246	3052	8
18873	362	5152	9
18885	70	480	6
18881	93	712	6
18887	116	992	6
18886	124	1164	7
18889	140	1340	7
18882	155	1468	7
18880	158	1528	7
18884	165	1552	7
18883	181	1912	7
18888	292	3624	8
18893	118	1184	7
18896	126	1176	7
18892	148	1504	7
18895	152	1472	7
18894	157	1592	7
18890	166	2084	8
18891	175	2116	8
18897	157	1496	7
18898	144	1248	6
18899	243	3020	8
18900	112	1080	7
18906	151	1404	7
18904	150	1552	7
18903	163	1724	7
18907	222	2608	8
18908	229	2732	8
18901	245	2936	8
18902	249	3076	8
18905	247	3068	8
18909	264	3200	8
18912	153	1544	7
18917	162	1592	7
18915	159	1532	7
18918	205	2056	7
18911	222	2564	8
18913	226	2824	8
18919	239	2924	8
18914	246	3024	8
18916	258	3112	8
18910	282	3472	8
18923	124	1148	7
18926	135	1284	7
18928	139	1364	7
18924	139	1352	7
18922	150	1488	7
18925	146	1388	7
18920	167	1684	7
18929	196	1892	7
18921	227	2884	8
18927	303	3680	8
18936	99	956	7
18933	105	820	6
18938	152	1472	7
18937	162	1668	7
18934	208	2504	8
18931	222	2428	7
18939	223	2448	7
18932	253	3012	8
18930	265	3208	8
18935	260	3116	8
18943	108	884	6
18940	139	1372	7
18944	139	1332	7
18941	175	1772	7
18947	152	1520	7
18942	208	2256	7
18945	219	2608	8
18948	219	2620	8
18946	277	3368	8
18949	297	3512	8
18954	39	180	4
18956	157	1496	7
18958	167	1664	7
18955	166	1624	7
18950	200	2352	8
18953	192	2004	7
18957	211	2224	7
18951	316	3900	8
18952	368	5092	9
18959	380	4916	8
18966	103	996	7
18964	126	1092	6
18968	133	1316	7
18961	143	1416	7
18963	220	2608	8
18962	234	2640	8
18967	254	3124	8
18965	259	3128	8
18960	336	4384	8
18969	346	5032	9
18974	62	428	6
18977	112	924	6
18971	127	1240	7
18972	135	1320	7
18970	141	1344	7
18976	149	1408	7
18979	175	2120	8
18975	187	2252	8
18973	226	2648	8
18978	255	3128	8
18988	87	656	6
18981	147	1432	7
18985	158	1544	7
18986	167	1656	7
18982	207	2456	8
18980	217	2528	8
18989	225	2656	8
18983	237	2956	8
18984	257	3088	8
18987	267	3308	8
18990	82	640	6
18994	78	532	6
18993	122	1140	7
18995	133	1304	7
18996	151	1468	7
18998	117	964	6
18997	172	2100	8
18991	211	2568	8
18992	219	2740	8
18999	268	3208	8
19002	85	636	6
19005	82	612	6
19009	119	1112	7
19006	127	1184	7
19007	143	1456	7
19001	172	1720	7
19000	213	2488	8
19008	216	2512	8
19004	246	3028	8
19003	331	4656	9
19019	61	428	6
19011	151	1560	7
19014	157	1488	7
19013	163	1564	7
19010	192	2316	8
19018	201	2392	8
19012	201	2168	7
19016	210	2528	8
19017	256	3092	8
19015	274	3340	8
19027	73	508	6
19022	99	744	6
19029	127	1208	7
19020	134	1304	7
19025	134	1316	7
19028	140	1356	7
19021	213	2700	8
19023	222	2696	8
19026	261	3156	8
19024	258	3116	8
19036	88	636	6
19035	93	704	6
19038	129	1280	7
19032	140	1360	7
19037	139	1336	7
19030	159	1584	7
19031	163	1748	7
19033	175	1736	7
19034	185	1992	7
19039	212	2260	7
19044	99	788	6
19045	109	888	6
19041	121	1196	7
19040	156	1452	7
19043	215	2584	8
19046	225	2832	8
19049	152	1348	6
19042	225	2768	8
19048	186	2268	8
19047	266	3196	8
19050	82	592	6
19051	83	616	6
19056	105	820	6
19055	112	896	6
19052	129	1192	7
19057	257	3140	8
19053	335	4836	9
19059	341	4912	9
19058	352	5088	9
19054	419	5944	9
19060	124	1112	7
19061	131	1316	7
19067	135	1312	7
19068	139	1360	7
19064	145	1424	7
19063	168	2024	8
19065	175	1864	7
19062	205	2384	8
19069	268	3172	8
19066	336	4744	9
19074	125	1256	7
19076	176	1732	7
19070	188	2192	8
19075	181	2252	8
19077	200	2308	8
19079	202	2412	8
19071	210	2516	8
19078	223	2772	8
19073	222	2632	8
19072	252	3072	8
19085	80	596	6
19082	112	1036	7
19089	131	1224	7
19081	138	1336	7
19080	156	1496	7
19083	204	2380	8
19087	207	2196	7
19088	218	2736	8
19084	219	2572	8
19086	233	2880	8
19096	75	544	6
19091	98	832	6
19090	135	1320	7
19093	149	1444	7
19095	149	1404	7
19099	98	828	6
19094	184	2160	8
19098	151	1424	7
19092	245	3024	8
19097	237	2844	8
19100	122	1204	7
19108	135	1336	7
19103	138	1400	7
19105	150	1552	7
19101	159	1552	7
19104	174	1736	7
19102	183	2212	8
19109	247	3072	8
19107	273	3456	8
19106	312	3828	8
19112	110	1024	7
19110	111	944	6
19117	111	1072	7
19118	151	1468	7
19115	173	1908	7
19111	202	2360	8
19116	217	2592	8
19113	264	3284	8
19119	270	3320	8
19114	271	3336	8
19120	66	368	5
19121	79	576	6
19124	176	1748	7
19127	182	2208	8
19125	184	2304	8
19128	234	2892	8
19129	236	2960	8
19122	238	2888	8
19126	281	3340	8
19123	294	3600	8
19138	114	1044	7
19132	125	1228	7
19136	127	1240	7
19139	136	1180	6
19135	133	1128	6
19134	138	1384	7
19131	154	1528	7
19130	163	1624	7
19133	195	2328	8
19137	198	2148	7
19142	98	956	7
19143	105	908	6
19147	91	696	6
19148	145	1428	7
19146	223	2640	8
19140	238	2772	8
19145	247	3032	8
19141	253	3076	8
19144	313	4088	8
19149	258	3116	8
19151	111	1048	7
19154	128	1208	7
19157	164	1620	7
19155	163	1628	7
19150	171	1840	7
19159	177	1748	7
19158	197	2360	8
19152	221	2608	8
19156	375	5336	9
19153	375	5388	9
19160	115	916	6
19163	116	1096	7
19162	121	1152	7
19168	134	1304	7
19165	150	1488	7
19164	160	1620	7
19161	171	1676	7
19169	183	1944	7
19167	256	3116	8
19166	271	3456	8
19171	81	592	6
19170	91	700	6
19178	92	700	6
19172	113	1068	7
19179	125	1252	7
19173	152	1476	7
19174	182	2216	8
19176	212	2500	8
19177	222	2648	8
19175	358	5160	9
19185	103	768	6
19187	112	928	6
19188	120	1092	7
19182	129	1280	7
19186	144	1420	7
19189	152	1456	7
19183	168	2040	8
19184	164	1592	7
19181	173	1704	7
19180	228	2680	8
19194	56	336	5
19196	124	1256	7
19195	125	1216	7
19198	112	1052	7
19197	143	1372	7
19191	213	2484	8
19192	233	2928	8
19193	234	2828	8
19190	266	3152	8
19199	227	2692	8
19206	121	1192	7
19209	122	1196	7
19203	127	1284	7
19207	130	1296	7
19205	124	1252	7
19200	152	1432	7
19201	164	1572	7
19208	181	1772	7
19204	193	2272	8
19202	261	3172	8
19214	57	312	5
19211	103	804	6
19212	119	1128	7
19216	129	1276	7
19219	127	1268	7
19210	139	1440	7
19217	144	1320	7
19213	150	1492	7
19215	187	1888	7
19218	241	2920	8
19223	77	588	6
19229	102	872	6
19220	132	1348	7
19222	142	1356	7
19226	164	1572	7
19225	182	2236	8
19227	188	2236	8
19224	219	2540	8
19228	230	2792	8
19221	306	4472	9
19230	118	1092	7
19235	114	932	6
19233	118	1184	7
19239	126	1168	7
19237	181	1864	7
19234	191	2312	8
19232	236	2892	8
19238	240	2788	8
19231	263	3200	8
19236	306	4512	9
19240	71	436	5
19243	132	1276	7
19245	151	1488	7
19249	94	684	6
19248	141	1392	7
19241	212	2572	8
19242	215	2604	8
19244	211	2480	8
19246	255	3084	8
19247	314	4592	9
19251	84	620	6
19250	90	676	6
19254	107	1028	7
19256	114	1080	7
19257	115	1088	7
19255	144	1436	7
19252	192	2316	8
19258	194	2064	7
19259	204	2432	8
19253	205	2432	8
19264	109	900	6
19266	147	1424	7
19267	153	1480	7
19265	148	1412	7
19268	207	2504	8
19269	276	3284	8
19261	294	3608	8
19260	325	3964	8
19262	336	4756	9
19263	343	4448	8
19270	89	672	6
19272	149	1412	7
19278	151	1512	7
19277	165	1636	7
19274	163	1756	7
19276	186	2244	8
19271	260	3192	8
19273	275	3272	8
19279	322	4140	8
19275	381	4996	8
19287	122	1244	7
19289	133	1208	7
19286	159	1504	7
19288	159	1544	7
19282	169	1796	7
19281	213	2536	8
19283	223	2808	8
19280	222	2760	8
19285	235	2932	8
19284	249	3060	8
19292	78	580	6
19290	141	1396	7
19291	142	1388	7
19294	158	1500	7
19297	150	1452	7
19295	180	2220	8
19293	227	2812	8
19299	187	2192	8
19296	273	3344	8
19298	286	3592	8
19303	113	960	6
19301	131	1288	7
19300	160	1620	7
19308	161	1568	7
19302	175	2096	8
19309	187	2272	8
19305	188	2328	8
19306	203	2292	8
19304	198	2360	8
19307	262	3180	8
19315	94	724	6
19310	124	1164	7
19317	132	1312	7
19313	142	1360	7
19314	183	2156	8
19311	196	2372	8
19316	198	2088	7
19319	218	2616	8
19318	220	2556	8
19312	258	3160	8
19321	76	568	6
19329	95	716	6
19322	126	1264	7
19324	139	1348	7
19323	148	1436	7
19328	151	1496	7
19326	158	1500	7
19325	157	1584	7
19327	176	1748	7
19320	219	2392	7
19338	135	1336	7
19330	137	1372	7
19336	141	1368	7
19333	141	1380	7
19339	150	1452	7
19337	152	1532	7
19334	175	2076	8
19335	180	1760	7
19331	223	2588	8
19332	285	4284	9
19342	105	880	6
19341	118	1124	7
19344	129	1180	7
19340	145	1424	7
19347	124	1252	7
19348	122	1204	7
19343	220	2624	8
19345	270	3208	8
19346	328	4680	9
19349	374	5308	9
19353	107	884	6
19354	144	1452	7
19355	151	1472	7
19352	160	1568	7
19358	209	2432	8
19357	220	2516	8
19359	224	2640	8
19351	239	2888	8
19356	257	3108	8
19350	287	3548	8
19361	109	1024	7
19368	133	1356	7
19364	165	2032	8
19365	170	2056	8
19360	180	1776	7
19366	225	2580	8
19362	228	2680	8
19363	227	2792	8
19367	261	3280	8
19369	365	5124	9
19377	87	864	7
19379	101	972	7
19375	102	812	6
19370	122	1216	7
19378	153	1476	7
19376	195	2324	8
19373	232	2860	8
19371	247	2672	7
19372	340	5000	9
19374	350	5052	9
19381	85	652	6
19387	120	1012	6
19384	116	1096	7
19386	133	1312	7
19388	136	1340	7
19385	172	1708	7
19389	246	3040	8
19380	269	3224	8
19383	279	3324	8
19382	311	4580	9
19393	112	1060	7
19394	133	1344	7
19391	146	1416	7
19399	91	860	7
19397	145	1424	7
19396	172	1680	7
19390	181	1816	7
19395	182	1924	7
19398	150	1456	7
19392	230	2852	8
19401	108	912	6
19408	126	1056	6
19407	140	1360	7
19400	143	1460	7
19403	176	2108	8
19409	186	1996	7
19402	199	2348	8
19405	194	2344	8
19406	220	2748	8
19404	223	2776	8
19410	76	596	6
19419	79	568	6
19414	82	596	6
19417	100	784	6
19418	115	1096	7
19415	153	1460	7
19412	171	1712	7
19413	190	2052	7
19416	201	2352	8
19411	314	4132	8
19420	94	712	6
19428	106	884	6
19429	141	1388	7
19426	150	1448	7
19421	155	1488	7
19422	197	2352	8
19427	204	2336	8
19424	205	2260	7
19423	225	2588	8
19425	225	2688	8
19439	79	592	6
19433	100	756	6
19434	134	1308	7
19436	148	1420	7
19435	146	1436	7
19438	157	1580	7
19431	179	1872	7
19430	178	1904	7
19432	208	2448	8
19437	224	2756	8
19445	108	1020	7
19441	139	1360	7
19440	151	1496	7
19447	139	1380	7
19448	127	1208	7
19444	168	1656	7
19443	177	1892	7
19446	228	2660	8
19442	231	2856	8
19449	211	2636	8
19458	86	664	6
19452	118	1124	7
19451	134	1328	7
19457	141	1340	7
19450	143	1368	7
19456	152	1564	7
19454	154	1544	7
19455	159	1564	7
19459	219	2556	8
19453	281	3528	8
19462	78	540	6
19469	87	632	6
19468	130	1252	7
19466	160	1740	7
19465	162	1932	8
19460	191	2312	8
19463	200	2368	8
19464	198	2356	8
19467	218	2508	8
19461	228	2644	8
19470	92	716	6
19479	113	964	6
19474	141	1364	7
19475	139	1336	7
19471	208	2400	8
19478	233	2668	8
19477	234	2872	8
19472	251	3112	8
19476	286	3456	8
19473	338	4124	8
19489	84	604	6
19484	86	624	6
19485	124	1256	7
19481	163	1540	7
19488	179	1744	7
19480	214	2504	8
19487	226	2648	8
19486	229	2696	8
19483	223	2756	8
19482	247	3052	8
19495	101	764	6
19490	139	1356	7
19496	148	1420	7
19498	108	1044	7
19497	135	1324	7
19491	196	2360	8
19494	210	2504	8
19492	221	2752	8
19499	152	1452	7
19493	218	2520	8
19500	81	596	6
19505	86	656	6
19506	115	936	6
19509	121	1196	7
19504	135	1296	7
19502	201	2136	7
19508	222	2572	8
19503	274	3292	8
19507	302	4516	9
19501	366	5280	9
19517	72	464	5
19516	87	676	6
19518	97	800	6
19514	122	1160	7
19511	136	1308	7
19510	146	1432	7
19515	188	2192	8
19513	197	2088	7
19512	241	2960	8
19526	128	1060	6
19525	123	1116	7
19528	133	1232	7
19521	172	1716	7
19520	184	2216	8
19524	193	2324	8
19527	200	2352	8
19522	235	2848	8
19529	247	2984	8
19523	258	3144	8
19535	137	1376	7
19538	158	1564	7
19536	175	1748	7
19531	201	2356	8
19537	203	2040	7
19532	211	2464	8
19530	256	3060	8
19533	282	3376	8
19534	320	3800	8
19539	374	5360	9
19543	75	544	6
19540	138	1332	7
19546	172	1728	7
19544	174	1844	7
19541	198	2364	8
19542	200	2160	7
19549	138	1324	7
19545	246	3016	8
19547	275	3344	8
19548	284	3392	8
19559	118	1124	7
19553	126	1176	7
19557	131	1296	7
19558	154	1532	7
19556	155	1512	7
19552	158	1496	7
19554	174	2092	8
19555	173	2116	8
19551	184	2172	8
19550	251	2960	8
19561	119	1112	7
19567	123	1220	7
19562	142	1372	7
19568	146	1428	7
19566	160	1612	7
19569	173	1720	7
19563	237	2948	8
19560	236	2936	8
19565	258	3100	8
19564	349	5028	9
19579	100	844	6
19578	108	848	6
19573	117	1076	7
19577	128	1164	7
19575	126	1200	7
19571	137	1296	7
19576	150	1452	7
19574	146	1416	7
19570	152	1484	7
19572	192	2068	7
19586	107	888	6
19580	116	988	6
19584	116	988	6
19585	125	1216	7
19588	144	1380	7
19583	157	1476	7
19582	160	1504	7
19589	202	2408	8
19587	209	2528	8
19581	213	2452	8
19594	99	744	6
19592	126	1052	6
19595	135	1344	7
19596	156	1508	7
19597	141	1392	7
19593	207	2444	8
19590	238	2904	8
19598	242	3004	8
19591	294	3572	8
19599	258	3120	8
19602	83	616	6
19600	110	828	6
19603	128	1180	7
19605	128	1292	7
19609	134	1332	7
19606	154	1548	7
19607	179	2136	8
19608	182	1788	7
19604	213	2464	8
19601	277	3288	8
19618	52	284	5
19611	72	500	6
19619	83	640	6
19612	118	1096	7
19610	122	1108	7
19617	128	1192	7
19614	127	1240	7
19616	168	1840	7
19615	304	4560	9
19613	337	4904	9
19624	89	668	6
19622	99	772	6
19620	125	1032	6
19623	124	1024	6
19625	139	1336	7
19627	154	1484	7
19628	163	1628	7
19626	184	2176	8
19629	228	2788	8
19621	231	2736	8
19637	95	716	6
19631	117	1180	7
19630	121	1120	7
19632	127	1284	7
19634	126	1260	7
19638	134	1316	7
19636	192	2296	8
19635	243	3036	8
19639	247	2988	8
19633	253	3088	8
19641	100	856	6
19646	115	1064	7
19644	139	1336	7
19648	160	1528	7
19642	209	2560	8
19649	154	1532	7
19640	243	2832	8
19645	239	2908	8
19643	264	3176	8
19647	244	2928	8
19658	99	748	6
19656	125	1256	7
19654	140	1392	7
19652	154	1492	7
19650	157	1560	7
19651	176	2060	8
19657	205	2440	8
19655	205	2228	7
19653	287	3536	8
19659	299	4500	9
19667	112	1036	7
19662	144	1392	7
19668	200	2368	8
19660	225	2664	8
19664	223	2584	8
19663	231	2808	8
19661	245	3036	8
19666	250	3068	8
19669	262	3176	8
19665	349	4948	9
19673	109	900	6
19678	123	1172	7
19676	124	1212	7
19675	127	1152	7
19671	145	1412	7
19677	159	1588	7
19670	213	2484	8
19672	218	2548	8
19674	227	2652	8
19679	235	2936	8
19688	89	688	6
19684	135	1320	7
19689	148	1424	7
19683	182	1864	7
19687	185	2288	8
19680	202	2392	8
19682	222	2772	8
19681	221	2736	8
19685	238	2996	8
19686	248	3084	8
19691	91	756	6
19693	95	800	6
19696	150	1472	7
19697	146	1432	7
19690	196	2396	8
19694	221	2720	8
19692	241	3020	8
19695	241	2984	8
19698	285	3312	8
19699	278	3384	8
19708	80	592	6
19702	141	1408	7
19700	146	1400	7
19701	158	1544	7
19707	160	1612	7
19706	162	1608	7
19704	170	1680	7
19703	191	2236	8
19705	215	2268	7
19709	245	3008	8
19711	81	604	6
19717	123	1216	7
19718	126	1184	7
19719	161	1644	7
19713	237	2880	8
19715	236	2968	8
19714	244	2936	8
19710	248	3024	8
19716	259	3164	8
19712	274	3280	8
19729	131	1304	7
19728	147	1480	7
19722	161	1564	7
19724	171	1676	7
19726	182	1788	7
19723	184	2268	8
19720	285	3460	8
19721	300	3652	8
19725	330	4092	8
19727	370	5240	9
19731	90	696	6
19738	92	712	6
19734	94	712	6
19736	110	900	6
19737	131	1232	7
19733	135	1416	7
19735	149	1476	7
19732	208	2464	8
19730	213	2232	7
19739	221	2724	8
19741	120	992	6
19740	123	1200	7
19745	125	1048	6
19746	150	1464	7
19743	164	1648	7
19742	167	1648	7
19747	160	1536	7
19744	204	2428	8
19749	155	1532	7
19748	181	1724	7
19752	138	1336	7
19754	144	1380	7
19759	171	1680	7
19751	189	2252	8
19753	195	2328	8
19758	196	2372	8
19750	200	2396	8
19756	204	2432	8
19755	211	2476	8
19757	242	2856	8
19764	83	616	6
19769	137	1348	7
19762	141	1348	7
19768	173	1844	7
19767	174	2064	8
19763	219	2620	8
19765	262	3152	8
19766	280	3380	8
19761	314	4640	9
19760	368	5184	9
19775	85	624	6
19772	108	992	7
19779	151	1472	7
19770	157	1500	7
19778	175	1712	7
19777	186	2212	8
19776	211	2480	8
19774	212	2484	8
19771	229	2648	8
19773	290	4324	9
19787	93	688	6
19789	127	1176	7
19784	158	1496	7
19785	165	1744	7
19780	192	2320	8
19781	213	2344	7
19786	223	2564	8
19783	240	2872	8
19788	287	3364	8
19782	292	3512	8
19791	79	588	6
19797	113	960	6
19790	142	1408	7
19794	141	1368	7
19793	165	1764	7
19796	197	2084	7
19798	162	1592	7
19792	238	2884	8
19799	201	2388	8
19795	287	3424	8
19804	60	364	5
19801	65	496	6
19808	83	600	6
19802	97	728	6
19806	207	2400	8
19809	211	2252	7
19800	223	2620	8
19803	237	2944	8
19805	276	3248	8
19807	286	3452	8
19818	152	1548	7
19813	169	2076	8
19816	221	2772	8
19817	224	2684	8
19810	233	2928	8
19819	232	2920	8
19812	235	2940	8
19814	270	3224	8
19815	272	3328	8
19811	359	5188	9
19829	181	1816	7
19820	183	1804	7
19827	198	2356	8
19825	195	2324	8
19828	213	2572	8
19826	212	2476	8
19822	238	2908	8
19823	244	2920	8
19824	248	3040	8
19821	271	3212	8
19832	149	1436	7
19838	160	1552	7
19837	180	2232	8
19834	186	2016	7
19830	204	2428	8
19835	227	2668	8
19839	270	3212	8
19833	310	3824	8
19836	324	4196	8
19831	348	4868	9
19845	129	1212	7
19844	151	1476	7
19841	176	1752	7
19848	142	1372	7
19846	202	2372	8
19842	238	2884	8
19840	241	2940	8
19843	271	3216	8
19847	252	3092	8
19849	207	2396	8
19859	92	700	6
19852	96	808	6
19856	99	840	6
19853	100	948	7
19851	115	1128	7
19850	156	1492	7
19854	157	1512	7
19855	195	2336	8
19857	212	2472	8
19858	262	3192	8
19863	96	904	7
19868	139	1340	7
19866	145	1380	7
19867	155	1484	7
19865	157	1508	7
19869	196	2372	8
19862	202	2364	8
19860	214	2672	8
19861	224	2776	8
19864	286	3592	8
19879	83	716	6
19871	87	656	6
19870	90	652	6
19878	95	716	6
19872	106	1020	7
19874	128	1056	6
19877	152	1568	7
19875	155	1488	7
19876	194	2352	8
19873	217	2532	8
19888	78	580	6
19883	105	876	6
19880	113	1052	7
19885	120	1112	7
19886	134	1332	7
19884	133	1316	7
19889	146	1428	7
19881	148	1460	7
19882	244	2796	8
19887	300	3724	8
19896	71	528	6
19891	78	576	6
19892	87	636	6
19893	97	740	6
19895	141	1364	7
19894	146	1404	7
19890	184	2236	8
19898	193	2320	8
19899	199	2376	8
19897	294	3524	8
19901	87	636	6
19900	125	1124	7
19903	126	1264	7
19908	132	1308	7
19905	150	1420	7
19909	160	1524	7
19902	161	1980	8
19906	182	2208	8
19907	181	2160	8
19904	191	2252	8
19916	133	1128	6
19912	157	1496	7
19913	169	1836	7
19910	196	2296	8
19917	242	2968	8
19914	242	2984	8
19918	255	3084	8
19919	268	3312	8
19915	264	3184	8
19911	323	4740	9
19928	113	868	6
19925	122	1204	7
19926	147	1428	7
19920	152	1576	7
19921	155	1532	7
