,episode,step,score,epsilon,good,best
19321,19553.0,126.0,1176.0,2.465e-321,,
19322,19554.0,174.0,2092.0,4.361480004634629e-32,,
19323,19555.0,173.0,2116.0,4.361480004634629e-32,,
19324,19556.0,155.0,1512.0,2.465e-321,,
19325,19557.0,131.0,1296.0,2.465e-321,,
19326,19558.0,154.0,1532.0,2.465e-321,,
19327,19559.0,118.0,1124.0,2.465e-321,,
19328,19560.0,236.0,2936.0,4.361480004634629e-32,,
19329,19561.0,119.0,1112.0,2.465e-321,,
19330,19562.0,142.0,1372.0,2.465e-321,,
19331,19563.0,237.0,2948.0,4.361480004634629e-32,,
19332,19564.0,349.0,5028.0,0.4995,,
19333,19565.0,258.0,3100.0,4.361480004634629e-32,,
19334,19566.0,160.0,1612.0,2.465e-321,,
19335,19567.0,123.0,1220.0,2.465e-321,,
19336,19568.0,146.0,1428.0,2.465e-321,,
19337,19569.0,173.0,1720.0,2.465e-321,,
19338,19570.0,152.0,1484.0,2.465e-321,,
19339,19571.0,137.0,1296.0,2.465e-321,,
19340,19572.0,192.0,2068.0,2.465e-321,,
19341,19573.0,117.0,1076.0,2.465e-321,,
19342,19574.0,146.0,1416.0,2.465e-321,,
19343,19575.0,126.0,1200.0,2.465e-321,,
19344,19577.0,128.0,1164.0,2.465e-321,,
19345,19578.0,108.0,848.0,2.465e-321,,
19346,19579.0,100.0,844.0,2.465e-321,,
19347,19580.0,116.0,988.0,2.465e-321,,
19348,19581.0,213.0,2452.0,4.177821489933134e-32,,
19349,19582.0,160.0,1504.0,2.465e-321,,
19350,19583.0,157.0,1476.0,2.465e-321,,
19351,19584.0,116.0,988.0,2.465e-321,,
19352,19585.0,125.0,1216.0,2.465e-321,,
19353,19586.0,107.0,888.0,2.465e-321,,
19354,19587.0,209.0,2528.0,4.177821489933134e-32,,
19355,19588.0,144.0,1380.0,2.465e-321,,
19356,19589.0,202.0,2408.0,4.177821489933134e-32,,
19357,19590.0,238.0,2904.0,4.177821489933134e-32,,
19358,19591.0,294.0,3572.0,4.177821489933134e-32,,
19359,19592.0,126.0,1052.0,2.465e-321,,
19360,19593.0,207.0,2444.0,4.177821489933134e-32,,
19361,19594.0,99.0,744.0,2.465e-321,,
19362,19595.0,135.0,1344.0,2.465e-321,,
19363,19596.0,156.0,1508.0,2.465e-321,,
19364,19597.0,141.0,1392.0,2.465e-321,,
19365,19598.0,242.0,3004.0,4.177821489933134e-32,,
19366,19599.0,258.0,3120.0,4.177821489933134e-32,,
19367,19600.0,110.0,828.0,2.465e-321,,
19368,19601.0,277.0,3288.0,4.177821489933134e-32,,
19369,19602.0,83.0,616.0,2.465e-321,,
19370,19603.0,128.0,1180.0,2.465e-321,,
19371,19604.0,213.0,2464.0,4.177821489933134e-32,,
19372,19605.0,128.0,1292.0,2.465e-321,,
19373,19606.0,154.0,1548.0,2.465e-321,,
19374,19607.0,179.0,2136.0,4.177821489933134e-32,,
19375,19608.0,182.0,1788.0,2.465e-321,,
19376,19609.0,134.0,1332.0,2.465e-321,,
19377,19610.0,122.0,1108.0,2.465e-321,,
19378,19611.0,72.0,500.0,2.465e-321,,
19379,19612.0,118.0,1096.0,2.465e-321,,
19380,19613.0,337.0,4904.0,0.4995,,
19381,19614.0,127.0,1240.0,2.465e-321,,
19382,19615.0,304.0,4560.0,0.4995,,
19383,19616.0,168.0,1840.0,2.465e-321,,
19384,19617.0,128.0,1192.0,2.465e-321,,
19385,19618.0,52.0,284.0,2.465e-321,,
19386,19619.0,83.0,640.0,2.465e-321,,
19387,19621.0,231.0,2736.0,3.787631551606055e-32,,
19388,19622.0,99.0,772.0,2.465e-321,,
19389,19623.0,124.0,1024.0,2.465e-321,,
19390,19624.0,89.0,668.0,2.465e-321,,
19391,19625.0,139.0,1336.0,2.465e-321,,
19392,19626.0,184.0,2176.0,3.787631551606055e-32,,
19393,19627.0,154.0,1484.0,2.465e-321,,
19394,19628.0,163.0,1628.0,2.465e-321,,
19395,19629.0,228.0,2788.0,3.787631551606055e-32,,
19396,19630.0,121.0,1120.0,2.465e-321,,
19397,19631.0,117.0,1180.0,2.465e-321,,
19398,19632.0,127.0,1284.0,2.465e-321,,
19399,19633.0,253.0,3088.0,3.787631551606055e-32,,
19400,19634.0,126.0,1260.0,2.465e-321,,
19401,19635.0,243.0,3036.0,3.787631551606055e-32,,
19402,19636.0,192.0,2296.0,3.787631551606055e-32,,
19403,19637.0,95.0,716.0,2.465e-321,,
19404,19638.0,134.0,1316.0,2.465e-321,,
19405,19639.0,247.0,2988.0,3.787631551606055e-32,,
19406,19640.0,243.0,2832.0,3.787631551606055e-32,,
19407,19641.0,100.0,856.0,2.465e-321,,
19408,19642.0,209.0,2560.0,3.787631551606055e-32,,
19409,19643.0,264.0,3176.0,3.787631551606055e-32,,
19410,19644.0,139.0,1336.0,2.465e-321,,
19411,19645.0,239.0,2908.0,3.787631551606055e-32,,
19412,19646.0,115.0,1064.0,2.465e-321,,
19413,19647.0,244.0,2928.0,3.787631551606055e-32,,
19414,19648.0,160.0,1528.0,2.465e-321,,
19415,19649.0,154.0,1532.0,2.465e-321,,
19416,19650.0,157.0,1560.0,2.465e-321,,
19417,19651.0,176.0,2060.0,3.787631551606055e-32,,
19418,19652.0,154.0,1492.0,2.465e-321,,
19419,19653.0,287.0,3536.0,3.6609544495710396e-32,,
19420,19654.0,140.0,1392.0,2.465e-321,,
19421,19655.0,205.0,2228.0,2.465e-321,,
19422,19656.0,125.0,1256.0,2.465e-321,,
19423,19657.0,205.0,2440.0,3.787631551606055e-32,,
19424,19658.0,99.0,748.0,2.465e-321,,
19425,19659.0,299.0,4500.0,0.4995,,
19426,19660.0,225.0,2664.0,3.613646551753588e-32,,
19427,19661.0,245.0,3036.0,3.613646551753588e-32,,
19428,19662.0,144.0,1392.0,2.465e-321,,
19429,19663.0,231.0,2808.0,3.613646551753588e-32,,
19430,19664.0,223.0,2584.0,3.613646551753588e-32,,
19431,19665.0,349.0,4948.0,0.4995,,
19432,19666.0,250.0,3068.0,3.613646551753588e-32,,
19433,19667.0,112.0,1036.0,2.465e-321,,
19434,19668.0,200.0,2368.0,3.613646551753588e-32,,
19435,19669.0,262.0,3176.0,3.613646551753588e-32,,
19436,19670.0,213.0,2484.0,3.3895099936604623e-32,,
19437,19671.0,145.0,1412.0,2.465e-321,,
19438,19672.0,218.0,2548.0,3.3895099936604623e-32,,
19439,19673.0,109.0,900.0,2.465e-321,,
19440,19674.0,227.0,2652.0,3.3895099936604623e-32,,
19441,19675.0,127.0,1152.0,2.465e-321,,
19442,19676.0,124.0,1212.0,2.465e-321,,
19443,19677.0,159.0,1588.0,2.465e-321,,
19444,19678.0,123.0,1172.0,2.465e-321,,
19445,19679.0,235.0,2936.0,3.3895099936604623e-32,,
19446,19680.0,202.0,2392.0,3.3895099936604623e-32,,
19447,19681.0,221.0,2736.0,3.3895099936604623e-32,,
19448,19683.0,182.0,1864.0,2.465e-321,,
19449,19684.0,135.0,1320.0,2.465e-321,,
19450,19685.0,238.0,2996.0,3.3895099936604623e-32,,
19451,19686.0,248.0,3084.0,3.3895099936604623e-32,,
19452,19687.0,185.0,2288.0,3.3895099936604623e-32,,
19453,19688.0,89.0,688.0,2.465e-321,,
19454,19689.0,148.0,1424.0,2.465e-321,,
19455,19690.0,196.0,2396.0,3.3895099936604623e-32,,
19456,19691.0,91.0,756.0,2.465e-321,,
19457,19692.0,241.0,3020.0,3.3895099936604623e-32,,
19458,19693.0,95.0,800.0,2.465e-321,,
19459,19694.0,221.0,2720.0,3.3895099936604623e-32,,
19460,19695.0,241.0,2984.0,3.3895099936604623e-32,,
19461,19696.0,150.0,1472.0,2.465e-321,,
19462,19697.0,146.0,1432.0,2.465e-321,,
19463,19698.0,285.0,3312.0,3.3895099936604623e-32,,
19464,19699.0,278.0,3384.0,3.3895099936604623e-32,,
19465,19700.0,146.0,1400.0,2.465e-321,,
19466,19701.0,158.0,1544.0,2.465e-321,,
19467,19702.0,141.0,1408.0,2.465e-321,,
19468,19703.0,191.0,2236.0,3.3895099936604623e-32,,
19469,19704.0,170.0,1680.0,2.465e-321,,
19470,19705.0,215.0,2268.0,2.465e-321,,
19471,19706.0,162.0,1608.0,2.465e-321,,
19472,19707.0,160.0,1612.0,2.465e-321,,
19473,19708.0,80.0,592.0,2.465e-321,,
19474,19709.0,245.0,3008.0,3.3895099936604623e-32,,
19475,19710.0,248.0,3024.0,3.3895099936604623e-32,,
19476,19711.0,81.0,604.0,2.465e-321,,
19477,19712.0,274.0,3280.0,3.3895099936604623e-32,,
19478,19713.0,237.0,2880.0,3.3895099936604623e-32,,
19479,19714.0,244.0,2936.0,3.3895099936604623e-32,,
19480,19715.0,236.0,2968.0,3.3895099936604623e-32,,
19481,19716.0,259.0,3164.0,3.3895099936604623e-32,,
19482,19717.0,123.0,1216.0,2.465e-321,,
19483,19718.0,126.0,1184.0,2.465e-321,,
19484,19719.0,161.0,1644.0,2.465e-321,,
19485,19720.0,285.0,3460.0,3.386120483666802e-32,,
19486,19721.0,300.0,3652.0,3.325685638653064e-32,,
19487,19722.0,161.0,1564.0,2.465e-321,,
19488,19723.0,184.0,2268.0,3.3895099936604623e-32,,
19489,19724.0,171.0,1676.0,2.465e-321,,
19490,19725.0,330.0,4092.0,3.214458288990343e-32,,
19491,19726.0,182.0,1788.0,2.465e-321,,
19492,19727.0,370.0,5240.0,0.4995,,
19493,19728.0,147.0,1480.0,2.465e-321,,
19494,19729.0,131.0,1304.0,2.465e-321,,
19495,19730.0,213.0,2232.0,2.465e-321,,
19496,19731.0,90.0,696.0,2.465e-321,,
19497,19732.0,208.0,2464.0,3.1007401362186473e-32,,
19498,19733.0,135.0,1416.0,2.465e-321,,
19499,19734.0,94.0,712.0,2.465e-321,,
19500,19735.0,149.0,1476.0,2.465e-321,,
19501,19736.0,110.0,900.0,2.465e-321,,
19502,19737.0,131.0,1232.0,2.465e-321,,
19503,19738.0,92.0,712.0,2.465e-321,,
19504,19739.0,221.0,2724.0,3.1007401362186473e-32,,
19505,19740.0,123.0,1200.0,2.465e-321,,
19506,19741.0,120.0,992.0,2.465e-321,,
19507,19742.0,167.0,1648.0,2.465e-321,,
19508,19743.0,164.0,1648.0,2.465e-321,,
19509,19744.0,204.0,2428.0,3.1007401362186473e-32,,
19510,19745.0,125.0,1048.0,2.465e-321,,
19511,19746.0,150.0,1464.0,2.465e-321,,
19512,19747.0,160.0,1536.0,2.465e-321,,
19513,19748.0,181.0,1724.0,2.465e-321,,
19514,19749.0,155.0,1532.0,2.465e-321,,
19515,19750.0,200.0,2396.0,3.1007401362186473e-32,,
19516,19751.0,189.0,2252.0,3.1007401362186473e-32,,
19517,19752.0,138.0,1336.0,2.465e-321,,
19518,19753.0,195.0,2328.0,3.1007401362186473e-32,,
19519,19754.0,144.0,1380.0,2.465e-321,,
19520,19755.0,211.0,2476.0,3.1007401362186473e-32,,
19521,19756.0,204.0,2432.0,3.1007401362186473e-32,,
19522,19757.0,242.0,2856.0,3.1007401362186473e-32,,
19523,19758.0,196.0,2372.0,3.1007401362186473e-32,,
19524,19759.0,171.0,1680.0,2.465e-321,,
19525,19760.0,368.0,5184.0,0.4995,,
19526,19761.0,314.0,4640.0,0.4995,,
19527,19762.0,141.0,1348.0,2.465e-321,,
19528,19763.0,219.0,2620.0,3.1007401362186473e-32,,
19529,19764.0,83.0,616.0,2.465e-321,,
19530,19765.0,262.0,3152.0,3.09144721492966e-32,,
19531,19766.0,280.0,3380.0,3.0453987062653576e-32,,
19532,19767.0,174.0,2064.0,3.1007401362186473e-32,,
19533,19768.0,173.0,1844.0,2.465e-321,,
19534,19769.0,137.0,1348.0,2.465e-321,,
19535,19770.0,157.0,1500.0,2.465e-321,,
19536,19771.0,229.0,2648.0,2.700864185703793e-32,,
19537,19772.0,108.0,992.0,2.465e-321,,
19538,19773.0,290.0,4324.0,0.4995,,
19539,19774.0,212.0,2484.0,2.700864185703793e-32,,
19540,19775.0,85.0,624.0,2.465e-321,,
19541,19776.0,211.0,2480.0,2.700864185703793e-32,,
19542,19777.0,186.0,2212.0,2.700864185703793e-32,,
19543,19778.0,175.0,1712.0,2.465e-321,,
19544,19779.0,151.0,1472.0,2.465e-321,,
19545,19780.0,192.0,2320.0,2.6420649336002583e-32,,
19546,19781.0,213.0,2344.0,2.465e-321,,
19547,19782.0,292.0,3512.0,2.6420649336002583e-32,,
19548,19783.0,240.0,2872.0,2.6420649336002583e-32,,
19549,19784.0,158.0,1496.0,2.465e-321,,
19550,19785.0,165.0,1744.0,2.465e-321,,
19551,19786.0,223.0,2564.0,2.6420649336002583e-32,,
19552,19787.0,93.0,688.0,2.465e-321,,
19553,19788.0,287.0,3364.0,2.6420649336002583e-32,,
19554,19789.0,127.0,1176.0,2.465e-321,,
19555,19790.0,142.0,1408.0,2.465e-321,,
19556,19791.0,79.0,588.0,2.465e-321,,
19557,19792.0,238.0,2884.0,2.6420649336002583e-32,,
19558,19793.0,165.0,1764.0,2.465e-321,,
19559,19794.0,141.0,1368.0,2.465e-321,,
19560,19795.0,287.0,3424.0,2.6420649336002583e-32,,
19561,19796.0,197.0,2084.0,2.465e-321,,
19562,19797.0,113.0,960.0,2.465e-321,,
19563,19798.0,162.0,1592.0,2.465e-321,,
19564,19799.0,201.0,2388.0,2.6420649336002583e-32,,
19565,19800.0,223.0,2620.0,2.6420649336002583e-32,,
19566,19801.0,65.0,496.0,2.465e-321,,
19567,19802.0,97.0,728.0,2.465e-321,,
19568,19803.0,237.0,2944.0,2.6420649336002583e-32,,
19569,19804.0,60.0,364.0,2.465e-321,,
19570,19805.0,276.0,3248.0,2.6420649336002583e-32,,
19571,19806.0,207.0,2400.0,2.6420649336002583e-32,,
19572,19807.0,286.0,3452.0,2.6420649336002583e-32,,
19573,19808.0,83.0,600.0,2.465e-321,,
19574,19809.0,211.0,2252.0,2.465e-321,,
19575,19810.0,233.0,2928.0,2.6420649336002583e-32,,
19576,19811.0,359.0,5188.0,0.4995,,
19577,19812.0,235.0,2940.0,2.6420649336002583e-32,,
19578,19813.0,169.0,2076.0,2.6420649336002583e-32,,
19579,19814.0,270.0,3224.0,2.607923416783385e-32,,
19580,19815.0,272.0,3328.0,2.5923149430145714e-32,,
19581,19816.0,221.0,2772.0,2.6420649336002583e-32,,
19582,19817.0,224.0,2684.0,2.6420649336002583e-32,,
19583,19818.0,152.0,1548.0,2.465e-321,,
19584,19819.0,232.0,2920.0,2.6420649336002583e-32,,
19585,19820.0,183.0,1804.0,2.465e-321,,
19586,19821.0,271.0,3212.0,2.4025081437363313e-32,,
19587,19822.0,238.0,2908.0,2.4025081437363313e-32,,
19588,19823.0,244.0,2920.0,2.4025081437363313e-32,,
19589,19824.0,248.0,3040.0,2.4025081437363313e-32,,
19590,19825.0,195.0,2324.0,2.4025081437363313e-32,,
19591,19826.0,212.0,2476.0,2.4025081437363313e-32,,
19592,19827.0,198.0,2356.0,2.4025081437363313e-32,,
19593,19828.0,213.0,2572.0,2.4025081437363313e-32,,
19594,19829.0,181.0,1816.0,2.465e-321,,
19595,19830.0,204.0,2428.0,2.4025081437363313e-32,,
19596,19831.0,348.0,4868.0,0.4995,,
19597,19832.0,149.0,1436.0,2.465e-321,,
19598,19833.0,310.0,3824.0,2.3431606970818202e-32,,
19599,19834.0,186.0,2016.0,2.465e-321,,
19600,19835.0,227.0,2668.0,2.4025081437363313e-32,,
19601,19836.0,324.0,4196.0,2.3059499972965064e-32,,
19602,19837.0,180.0,2232.0,2.4025081437363313e-32,,
19603,19838.0,160.0,1552.0,2.465e-321,,
19604,19839.0,270.0,3212.0,2.4025081437363313e-32,,
19605,19840.0,241.0,2940.0,2.2512389967231718e-32,,
19606,19841.0,176.0,1752.0,2.465e-321,,
19607,19842.0,238.0,2884.0,2.2512389967231718e-32,,
19608,19843.0,271.0,3216.0,2.2512389967231718e-32,,
19609,19844.0,151.0,1476.0,2.465e-321,,
19610,19845.0,129.0,1212.0,2.465e-321,,
19611,19846.0,202.0,2372.0,2.2512389967231718e-32,,
19612,19847.0,252.0,3092.0,2.2512389967231718e-32,,
19613,19848.0,142.0,1372.0,2.465e-321,,
19614,19849.0,207.0,2396.0,2.2512389967231718e-32,,
19615,19850.0,156.0,1492.0,2.465e-321,,
19616,19851.0,115.0,1128.0,2.465e-321,,
19617,19852.0,96.0,808.0,2.465e-321,,
19618,19853.0,100.0,948.0,2.465e-321,,
19619,19854.0,157.0,1512.0,2.465e-321,,
19620,19855.0,195.0,2336.0,2.2512389967231718e-32,,
19621,19856.0,99.0,840.0,2.465e-321,,
19622,19857.0,212.0,2472.0,2.2512389967231718e-32,,
19623,19858.0,262.0,3192.0,2.2512389967231718e-32,,
19624,19859.0,92.0,700.0,2.465e-321,,
19625,19860.0,214.0,2672.0,2.2512389967231718e-32,,
19626,19861.0,224.0,2776.0,2.2512389967231718e-32,,
19627,19862.0,202.0,2364.0,2.2512389967231718e-32,,
19628,19863.0,96.0,904.0,2.465e-321,,
19629,19864.0,286.0,3592.0,2.2512389967231718e-32,,
19630,19865.0,157.0,1508.0,2.465e-321,,
19631,19866.0,145.0,1380.0,2.465e-321,,
19632,19867.0,155.0,1484.0,2.465e-321,,
19633,19868.0,139.0,1340.0,2.465e-321,,
19634,19869.0,196.0,2372.0,2.2512389967231718e-32,,
19635,19870.0,90.0,652.0,2.465e-321,,
19636,19871.0,87.0,656.0,2.465e-321,,
19637,19872.0,106.0,1020.0,2.465e-321,,
19638,19873.0,217.0,2532.0,2.2512389967231718e-32,,
19639,19874.0,128.0,1056.0,2.465e-321,,
19640,19875.0,155.0,1488.0,2.465e-321,,
19641,19876.0,194.0,2352.0,2.2512389967231718e-32,,
19642,19877.0,152.0,1568.0,2.465e-321,,
19643,19878.0,95.0,716.0,2.465e-321,,
19644,19879.0,83.0,716.0,2.465e-321,,
19645,19880.0,113.0,1052.0,2.465e-321,,
19646,19881.0,148.0,1460.0,2.465e-321,,
19647,19882.0,244.0,2796.0,2.2512389967231718e-32,,
19648,19883.0,105.0,876.0,2.465e-321,,
19649,19884.0,133.0,1316.0,2.465e-321,,
19650,19885.0,120.0,1112.0,2.465e-321,,
19651,19886.0,134.0,1332.0,2.465e-321,,
19652,19887.0,300.0,3724.0,2.2512389967231718e-32,,
19653,19888.0,78.0,580.0,2.465e-321,,
19654,19890.0,184.0,2236.0,2.2512389967231718e-32,,
19655,19891.0,78.0,576.0,2.465e-321,,
19656,19892.0,87.0,636.0,2.465e-321,,
19657,19893.0,97.0,740.0,2.465e-321,,
19658,19894.0,146.0,1404.0,2.465e-321,,
19659,19895.0,141.0,1364.0,2.465e-321,,
19660,19896.0,71.0,528.0,2.465e-321,,
19661,19897.0,294.0,3524.0,2.2512389967231718e-32,,
19662,19898.0,193.0,2320.0,2.2512389967231718e-32,,
19663,19899.0,199.0,2376.0,2.2512389967231718e-32,,
19664,19900.0,125.0,1124.0,2.465e-321,,
19665,19901.0,87.0,636.0,2.465e-321,,
19666,19902.0,161.0,1980.0,2.2512389967231718e-32,,
19667,19903.0,126.0,1264.0,2.465e-321,,
19668,19904.0,191.0,2252.0,2.2512389967231718e-32,,
19669,19905.0,150.0,1420.0,2.465e-321,,
19670,19906.0,182.0,2208.0,2.2512389967231718e-32,,
19671,19907.0,181.0,2160.0,2.2512389967231718e-32,,
19672,19908.0,132.0,1308.0,2.465e-321,,
19673,19909.0,160.0,1524.0,2.465e-321,,
19674,19910.0,196.0,2296.0,2.2512389967231718e-32,,
19675,19911.0,323.0,4740.0,0.4995,,
19676,19912.0,157.0,1496.0,2.465e-321,,
19677,19913.0,169.0,1836.0,2.465e-321,,
19678,19914.0,242.0,2984.0,2.2512389967231718e-32,,
19679,19915.0,264.0,3184.0,2.237765286336759e-32,,
19680,19916.0,133.0,1128.0,2.465e-321,,
19681,19917.0,242.0,2968.0,2.2512389967231718e-32,,
19682,19918.0,255.0,3084.0,2.2512389967231718e-32,,
19683,19919.0,268.0,3312.0,2.2422475391675548e-32,,
19684,19920.0,152.0,1576.0,2.465e-321,,
19685,19921.0,155.0,1532.0,2.465e-321,,
19686,19922.0,166.0,1656.0,2.465e-321,,
19687,19923.0,214.0,2532.0,2.1285749349474667e-32,,
19688,19924.0,199.0,2392.0,2.1285749349474667e-32,,
19689,19925.0,122.0,1204.0,2.465e-321,,
19690,19926.0,147.0,1428.0,2.465e-321,,
19691,19927.0,234.0,2828.0,2.1285749349474667e-32,,
19692,19928.0,113.0,868.0,2.465e-321,,
19693,19929.0,253.0,3076.0,2.1285749349474667e-32,,
19694,19930.0,363.0,5200.0,0.4995,,
19695,19931.0,100.0,756.0,2.465e-321,,
19696,19932.0,269.0,3232.0,2.082234724697826e-32,,
19697,19933.0,82.0,592.0,2.465e-321,,
19698,19934.0,147.0,1440.0,2.465e-321,,
19699,19935.0,56.0,316.0,2.465e-321,,
19700,19936.0,210.0,2624.0,2.1285749349474667e-32,,
19701,19937.0,210.0,2268.0,2.465e-321,,
19702,19938.0,87.0,636.0,2.465e-321,,
19703,19939.0,107.0,844.0,2.465e-321,,
19704,19940.0,328.0,4708.0,0.4995,,
19705,19941.0,151.0,1496.0,2.465e-321,,
19706,19942.0,121.0,1224.0,2.465e-321,,
19707,19943.0,208.0,2484.0,1.8972304651067525e-32,,
19708,19944.0,111.0,1028.0,2.465e-321,,
19709,19945.0,170.0,1824.0,2.465e-321,,
19710,19946.0,227.0,2652.0,1.8972304651067525e-32,,
19711,19947.0,161.0,1548.0,2.465e-321,,
19712,19948.0,178.0,1752.0,2.465e-321,,
19713,19949.0,194.0,2324.0,1.8972304651067525e-32,,
19714,19950.0,111.0,1044.0,2.465e-321,,
19715,19951.0,192.0,2304.0,1.84113119537454e-32,,
19716,19952.0,203.0,2408.0,1.84113119537454e-32,,
19717,19953.0,283.0,3428.0,1.84113119537454e-32,,
19718,19954.0,171.0,1696.0,2.465e-321,,
19719,19955.0,169.0,2036.0,1.84113119537454e-32,,
19720,19956.0,115.0,1096.0,2.465e-321,,
19721,19957.0,229.0,2708.0,1.84113119537454e-32,,
19722,19958.0,189.0,2300.0,1.84113119537454e-32,,
19723,19959.0,245.0,3040.0,1.84113119537454e-32,,
19724,19960.0,125.0,1168.0,2.465e-321,,
19725,19961.0,378.0,5364.0,0.4995,,
19726,19962.0,97.0,724.0,2.465e-321,,
19727,19963.0,195.0,2264.0,1.84113119537454e-32,,
19728,19964.0,237.0,2896.0,1.84113119537454e-32,,
19729,19965.0,204.0,2408.0,1.84113119537454e-32,,
19730,19966.0,262.0,3132.0,1.8191587315499804e-32,,
19731,19967.0,175.0,1692.0,2.465e-321,,
19732,19968.0,163.0,1632.0,2.465e-321,,
19733,19969.0,349.0,5040.0,0.4995,,
19734,19970.0,282.0,3416.0,1.5012199758298635e-32,,
19735,19971.0,125.0,1152.0,2.465e-321,,
19736,19972.0,110.0,1024.0,2.465e-321,,
19737,19973.0,220.0,2360.0,2.465e-321,,
19738,19974.0,171.0,1684.0,2.465e-321,,
19739,19975.0,262.0,3128.0,1.5012199758298635e-32,,
19740,19976.0,93.0,724.0,2.465e-321,,
19741,19977.0,133.0,1296.0,2.465e-321,,
19742,19978.0,137.0,1280.0,2.465e-321,,
19743,19979.0,128.0,1240.0,2.465e-321,,
19744,19980.0,285.0,3444.0,1.5012199758298635e-32,,
19745,19981.0,77.0,572.0,2.465e-321,,
19746,19982.0,104.0,832.0,2.465e-321,,
19747,19983.0,191.0,2000.0,2.465e-321,,
19748,19984.0,128.0,1292.0,2.465e-321,,
19749,19985.0,150.0,1448.0,2.465e-321,,
19750,19986.0,123.0,1148.0,2.465e-321,,
19751,19987.0,344.0,4832.0,0.4995,,
19752,19988.0,243.0,2988.0,1.5012199758298635e-32,,
19753,19989.0,153.0,1496.0,2.465e-321,,
19754,19990.0,261.0,3232.0,1.439444220001222e-32,,
19755,19991.0,117.0,1056.0,2.465e-321,,
19756,19992.0,192.0,2312.0,1.439444220001222e-32,,
19757,19993.0,208.0,2412.0,1.439444220001222e-32,,
19758,19994.0,163.0,1608.0,2.465e-321,,
19759,19995.0,162.0,1548.0,2.465e-321,,
19760,19996.0,246.0,2900.0,1.439444220001222e-32,,
19761,19997.0,242.0,2796.0,1.439444220001222e-32,,
19762,19998.0,146.0,1432.0,2.465e-321,,
19763,19999.0,206.0,2396.0,1.439444220001222e-32,,
19764,20000.0,80.0,584.0,2.465e-321,,
19765,20001.0,196.0,2332.0,1.439444220001222e-32,,
19766,20002.0,194.0,2348.0,1.439444220001222e-32,,
19767,20003.0,92.0,736.0,2.465e-321,,
19768,20004.0,195.0,2376.0,1.439444220001222e-32,,
19769,20005.0,71.0,456.0,2.465e-321,,
19770,20006.0,225.0,2820.0,1.439444220001222e-32,,
19771,20007.0,234.0,2840.0,1.439444220001222e-32,,
19772,20008.0,237.0,2900.0,1.439444220001222e-32,,
19773,20009.0,253.0,3136.0,1.439444220001222e-32,,
19774,20010.0,128.0,1280.0,2.465e-321,,
19775,20011.0,108.0,892.0,2.465e-321,,
19776,20012.0,206.0,2436.0,1.439444220001222e-32,,
19777,20013.0,146.0,1496.0,2.465e-321,,
19778,20014.0,192.0,2360.0,1.439444220001222e-32,,
19779,20015.0,343.0,4908.0,0.4995,,
19780,20016.0,68.0,472.0,2.465e-321,,
19781,20017.0,117.0,1108.0,2.465e-321,,
19782,20018.0,163.0,1612.0,2.465e-321,,
19783,20019.0,307.0,3740.0,1.4180030453577096e-32,,
19784,20020.0,221.0,2752.0,1.3582920452210912e-32,,
19785,20021.0,146.0,1432.0,2.465e-321,,
19786,20022.0,188.0,2248.0,1.3582920452210912e-32,,
19787,20023.0,172.0,1796.0,2.465e-321,,
19788,20024.0,230.0,2684.0,1.3582920452210912e-32,,
19789,20025.0,122.0,1200.0,2.465e-321,,
19790,20026.0,154.0,1536.0,2.465e-321,,
19791,20027.0,85.0,668.0,2.465e-321,,
19792,20028.0,81.0,608.0,2.465e-321,,
19793,20029.0,259.0,3116.0,1.3582920452210912e-32,,
19794,20030.0,132.0,1292.0,2.465e-321,,
19795,20031.0,117.0,1124.0,2.465e-321,,
19796,20032.0,434.0,6280.0,0.4995,,
19797,20034.0,258.0,3160.0,1.3582920452210912e-32,,
19798,20035.0,133.0,1312.0,2.465e-321,,
19799,20036.0,237.0,2776.0,1.3582920452210912e-32,,
19800,20037.0,428.0,6204.0,0.4995,,
19801,20038.0,88.0,636.0,2.465e-321,,
19802,20039.0,85.0,628.0,2.465e-321,,
19803,20040.0,171.0,1664.0,2.465e-321,,
19804,20041.0,230.0,2464.0,2.465e-321,,
19805,20042.0,223.0,2780.0,1.0736998449109275e-32,,
19806,20043.0,330.0,4940.0,0.4995,,
19807,20044.0,215.0,2524.0,1.0736998449109275e-32,,
19808,20045.0,143.0,1368.0,2.465e-321,,
19809,20046.0,181.0,1924.0,2.465e-321,,
19810,20047.0,168.0,2032.0,1.0736998449109275e-32,,
19811,20048.0,189.0,2300.0,1.0736998449109275e-32,,
19812,20049.0,153.0,1492.0,2.465e-321,,
19813,20050.0,128.0,1260.0,2.465e-321,,
19814,20051.0,226.0,2780.0,9.832090203009594e-33,,
19815,20052.0,140.0,1344.0,2.465e-321,,
19816,20053.0,143.0,1376.0,2.465e-321,,
19817,20054.0,149.0,1444.0,2.465e-321,,
19818,20055.0,99.0,776.0,2.465e-321,,
19819,20056.0,250.0,3076.0,9.832090203009594e-33,,
19820,20057.0,182.0,1972.0,2.465e-321,,
19821,20058.0,153.0,1508.0,2.465e-321,,
19822,20059.0,138.0,1376.0,2.465e-321,,
19823,20060.0,199.0,2368.0,9.832090203009594e-33,,
19824,20061.0,186.0,2240.0,9.832090203009594e-33,,
19825,20063.0,262.0,3160.0,9.832090203009594e-33,,
