2951	268	3224	8
2952	139	1384	7
2953	125	1008	6
2954	302	3584	8
2955	67	488	6
2956	243	2808	8
2957	306	3700	8
2958	201	2060	7
2959	243	2852	8
2960	343	4056	8
2961	148	1444	7
2962	237	2888	8
2963	208	2420	8
2964	334	4916	9
2965	188	1940	7
2966	166	1816	7
2967	90	604	5
2968	386	5560	9
2969	218	2276	7
2970	160	1612	7
2971	286	3424	8
2972	223	2596	8
2973	238	2904	8
2974	129	1060	6
2975	128	1100	6
2976	148	1352	7
2977	203	2400	8
2978	177	1768	7
2979	175	1744	7
2980	156	1556	7
2981	185	1800	7
2982	268	3180	8
2983	143	1196	6
2984	171	1624	7
2985	232	2836	8
2986	227	2584	8
2987	338	4192	8
2988	307	3680	8
2989	203	2376	8
2990	172	1684	7
2991	289	3560	8
2992	145	1324	7
2993	222	2548	8
2994	167	1684	7
2995	117	888	6
2996	159	1548	7
2997	88	592	5
2998	155	1508	7
2999	140	1360	7
3000	139	1324	7
3001	241	2800	8
3002	289	3584	8
3003	163	1568	7
3004	180	1716	7
3005	217	2508	8
3006	313	3852	8
3007	249	2824	8
3008	185	1800	7
3009	224	2788	8
3010	218	2528	8
3011	192	1880	7
3012	159	1508	7
3013	146	1432	7
3014	115	1108	7
3015	248	2848	8
3016	132	1224	7
3017	188	1856	7
3018	241	2800	8
3019	165	1640	7
3020	199	2052	7
3021	303	3684	8
3022	258	3164	8
3023	193	1900	7
3024	157	1480	7
3025	259	3124	8
3026	285	3488	8
3027	209	2500	8
3028	164	1696	7
3029	121	1036	6
3030	200	1948	7
3031	107	844	6
3032	182	1788	7
3033	348	4928	9
3034	300	3548	8
3035	156	1572	7
3036	194	1892	7
3037	284	3448	8
3038	411	5968	9
3039	196	1916	7
3040	238	2768	8
3041	265	3148	8
3042	226	2620	8
3043	54	284	5
3044	234	2640	8
3045	145	1400	7
3046	276	3284	8
3047	109	904	6
3048	179	1764	7
3049	181	1788	7
3050	184	1800	7
3051	111	1048	7
3052	113	1060	7
3053	264	3208	8
3054	144	1376	7
3055	193	1892	7
3056	356	4268	8
3057	161	1528	7
3058	195	1912	7
3059	349	4236	8
3060	228	2668	8
3061	296	3404	8
3062	125	1112	7
3063	250	2880	8
3064	270	3232	8
3065	203	1944	7
3066	140	1356	7
3067	325	4704	9
3068	155	1488	7
3069	269	3224	8
3070	241	2792	8
3071	244	2596	7
3072	94	724	6
3073	335	4156	8
3074	264	3188	8
3075	118	1120	7
3076	99	840	6
3077	162	1584	7
3078	141	1352	7
3079	168	1608	7
3080	176	1660	7
3081	180	1780	7
3082	175	2088	8
3083	305	3596	8
3084	181	1788	7
3085	148	1256	6
3086	214	2604	8
3087	260	3144	8
3088	355	5152	9
3089	257	2928	8
3090	206	2188	7
3091	124	1224	7
3092	196	1908	7
3093	235	2668	8
3094	101	844	6
3095	177	1644	7
3096	139	1332	7
3097	158	1520	7
3098	185	1824	7
3099	291	3492	8
3100	203	2140	7
3101	373	4480	8
3102	105	796	6
3103	236	2852	8
3104	253	2864	8
3105	184	1800	7
3106	143	1376	7
3107	317	3740	8
3108	110	876	6
3109	276	3404	8
3110	309	3680	8
3111	140	1160	6
3112	216	2268	7
3113	250	2636	7
3114	123	1144	7
3115	320	3924	8
3116	190	2304	8
3117	103	812	6
3118	167	1592	7
3119	145	1444	7
3120	150	1460	7
3121	272	3240	8
3122	384	5416	9
3123	181	1832	7
3124	239	2728	8
3125	193	1884	7
3126	160	1556	7
3127	309	3692	8
3128	128	1064	6
3129	156	1496	7
3130	274	3312	8
3131	379	5432	9
3132	309	3692	8
3133	169	1716	7
3134	307	3644	8
3135	177	1772	7
3136	159	1516	7
3137	158	1476	7
3138	180	1784	7
3139	222	2292	7
3140	145	1196	6
3141	145	1384	7
3142	245	2940	8
3143	150	1448	7
3144	170	1672	7
3145	159	1508	7
3146	258	2932	8
3147	172	1684	7
3148	181	1956	7
3149	223	2548	8
3150	415	5268	8
3151	254	2916	8
3152	94	724	6
3153	103	784	6
3154	203	2172	7
3155	247	2948	8
3156	157	1456	7
3157	288	3392	8
3158	142	1396	7
3159	123	1024	6
3160	182	1808	7
3161	240	2792	8
3162	224	2536	8
3163	165	1692	7
3164	142	1412	7
3165	238	2516	7
3166	109	900	6
3167	217	2300	7
3168	137	1348	7
3169	279	3372	8
3170	256	3108	8
3171	223	2576	8
3172	378	4552	8
3173	132	1076	6
3174	180	1784	7
3175	186	1876	7
3176	303	3560	8
3177	339	4068	8
3178	267	3280	8
3179	178	1756	7
3180	346	4220	8
3181	267	3224	8
3182	227	2568	8
3183	246	2816	8
3184	221	2568	8
3185	188	1816	7
3186	333	4768	9
3187	156	1396	6
3188	259	3140	8
3189	248	2844	8
3190	129	1096	6
3191	269	3232	8
3192	165	1588	7
3193	221	2768	8
3194	427	6332	9
3195	225	2412	7
3196	184	1800	7
3197	343	4152	8
3198	296	3404	8
3199	155	1364	6
3200	368	4392	8
3201	160	1548	7
3202	128	1064	6
3203	335	4052	8
3204	199	1928	7
3205	123	1152	7
3206	276	3356	8
3207	199	2176	7
3208	194	2240	8
3209	222	2616	8
3210	235	2748	8
3211	161	1620	7
3212	113	932	6
3213	192	1880	7
3214	188	1820	7
3215	178	1896	7
3216	185	1804	7
3217	309	3820	8
3218	208	2092	7
3219	287	3448	8
3220	106	896	6
3221	253	3140	8
3222	285	3460	8
3223	181	1792	7
3224	166	1596	7
3225	184	2260	8
3226	252	2908	8
3227	145	1324	7
3228	293	3452	8
3229	145	1364	7
3230	166	1656	7
3231	280	3340	8
3232	203	1964	7
3233	114	1060	7
3234	234	2788	8
3235	274	3248	8
3236	358	5188	9
3237	291	3384	8
3238	245	3044	8
3239	274	3348	8
3240	108	896	6
3241	301	3564	8
3242	110	892	6
3243	381	5316	9
3244	160	1552	7
3245	159	1532	7
3246	188	1864	7
3247	194	1860	7
3248	229	2620	8
3249	152	1432	7
3250	288	3480	8
3251	287	3460	8
3252	208	2408	8
3253	356	4316	8
3254	125	1164	7
3255	156	1492	7
3256	161	1592	7
3257	142	1184	6
3258	337	4016	8
3259	239	2788	8
3260	140	1176	6
3261	359	4328	8
3262	177	1768	7
3263	195	1864	7
3264	222	2544	8
3265	284	3524	8
3266	140	1388	7
3267	216	2704	8
3268	114	1064	7
3269	211	2532	8
3270	234	2748	8
3271	84	604	6
3272	206	2172	7
3273	137	1328	7
3274	294	3504	8
3275	188	1816	7
3276	170	1720	7
3277	171	1724	7
3278	162	1524	7
3279	267	3220	8
3280	376	5484	9
3281	85	640	6
3282	78	536	5
3283	164	1632	7
3284	186	1852	7
3285	53	284	5
3286	191	1896	7
3287	226	2396	7
3288	336	4032	8
3289	256	3108	8
3290	196	1916	7
3291	185	1832	7
3292	249	2876	8
3293	154	1484	7
3294	146	1344	7
3295	122	1040	6
3296	167	1600	7
3297	386	4628	8
3298	270	3252	8
3299	289	3488	8
3300	83	616	6
3301	108	1020	7
3302	311	3652	8
3303	156	1600	7
3304	202	1940	7
3305	77	512	5
3306	263	3120	8
3307	301	3580	8
3308	182	1788	7
3309	144	1376	7
3310	144	1272	6
3311	131	1072	6
3312	129	1188	7
3313	241	2780	8
3314	198	1876	7
3315	201	2060	7
3316	280	3328	8
3317	261	3068	8
3318	220	2672	8
3319	313	3848	8
3320	156	1492	7
3321	266	3196	8
3322	229	2636	8
3323	270	3232	8
3324	254	3040	8
3325	203	2188	7
3326	261	2944	8
3327	66	472	6
3328	175	1744	7
3329	114	984	6
3330	191	1872	7
3331	278	3328	8
3332	156	1580	7
3333	153	1468	7
3334	209	2408	8
3335	190	1872	7
3336	168	1608	7
3337	197	1920	7
3338	289	3480	8
3339	110	904	6
3340	172	1828	7
3341	276	3272	8
3342	290	3440	8
3343	328	4084	8
3344	316	3956	8
3345	210	2456	8
3346	305	3616	8
3347	269	3288	8
3348	293	3620	8
3349	275	3252	8
3350	196	2336	8
3351	141	1364	7
3352	312	3664	8
3353	217	2596	8
3354	160	1592	7
3355	141	1180	6
3356	217	2564	8
3357	247	2992	8
3358	267	3204	8
3359	286	3616	8
3360	116	904	6
3361	311	3784	8
3362	265	3212	8
3363	276	3324	8
3364	176	1748	7
3365	122	928	6
3366	318	4664	9
3367	178	1756	7
3368	195	2332	8
3369	121	1132	7
3370	247	2976	8
3371	346	4200	8
3372	225	2268	7
3373	226	2672	8
3374	161	1612	7
3375	183	1876	7
3376	330	4036	8
3377	213	2236	7
3378	190	1948	7
3379	125	1044	6
3380	93	708	6
3381	190	1828	7
3382	141	1364	7
3383	220	2708	8
3384	186	1932	7
3385	368	5328	9
3386	59	372	5
3387	200	1928	7
3388	209	2452	8
3389	175	1788	7
3390	175	1656	7
3391	183	1816	7
3392	338	4124	8
3393	226	2660	8
3394	232	2736	8
3395	226	2592	8
3396	217	2256	7
3397	179	1760	7
3398	237	2780	8
3399	111	820	6
3400	314	3860	8
3401	300	3596	8
3402	309	3664	8
3403	177	1756	7
3404	256	2924	8
3405	212	2464	8
3406	280	3292	8
3407	178	1764	7
3408	300	3484	8
3409	203	2128	7
3410	250	2836	8
3411	221	2392	7
3412	185	1804	7
3413	224	2552	8
3414	288	3432	8
3415	107	888	6
3416	158	1504	7
3417	276	3256	8
3418	277	3380	8
3419	232	2848	8
3420	236	2504	7
3421	121	1140	7
3422	220	2640	8
3423	333	4016	8
3424	258	3160	8
3425	306	3804	8
3426	146	1408	7
3427	112	952	6
3428	287	3460	8
3429	223	2732	8
3430	179	1776	7
3431	117	1120	7
3432	220	2188	7
3433	108	928	6
3434	285	3360	8
3435	177	1896	7
3436	170	1616	7
3437	258	3148	8
3438	179	1768	7
3439	137	1332	7
3440	269	3252	8
3441	113	1108	7
3442	176	1768	7
3443	144	1408	7
3444	187	1812	7
3445	132	1200	7
3446	294	3664	8
3447	172	1732	7
3448	125	1044	6
3449	284	3460	8
3450	161	1600	7
3451	181	1680	7
3452	145	1424	7
3453	127	1272	7
3454	348	5088	9
3455	288	3368	8
3456	202	1940	7
3457	217	2564	8
3458	232	2656	8
3459	318	3792	8
3460	124	1036	6
3461	292	3544	8
3462	330	4096	8
3463	237	2884	8
3464	330	4036	8
3465	103	804	6
3466	317	3916	8
3467	123	1064	6
3468	183	1856	7
3469	167	1584	7
3470	240	2688	8
3471	159	1556	7
3472	186	1808	7
3473	352	4296	8
3474	282	3408	8
3475	247	3056	8
3476	252	3032	8
3477	187	1940	7
3478	192	1988	7
3479	297	3568	8
3480	198	1980	7
3481	153	1432	7
3482	163	1652	7
3483	305	3608	8
3484	184	1864	7
3485	182	1788	7
3486	182	1788	7
3487	107	1012	7
3488	129	1068	6
3489	222	2592	8
3490	301	3580	8
3491	221	2628	8
3492	107	852	6
3493	273	3264	8
3494	210	2100	7
3495	128	1184	7
3496	215	2488	8
3497	114	896	6
3498	251	2836	8
3499	267	3116	8
3500	193	1884	7
3501	201	1980	7
3502	169	1688	7
3503	255	3136	8
3504	118	892	6
3505	293	3532	8
3506	218	2608	8
3507	415	6152	9
3508	204	2148	7
3509	220	2560	8
3510	156	1580	7
3511	242	2888	8
3512	180	1760	7
3513	276	3364	8
3514	121	1148	7
3515	275	3316	8
3516	199	1924	7
3517	279	3376	8
3518	168	1608	7
3519	295	3540	8
3520	111	1064	7
3521	176	1748	7
3522	133	1188	6
3523	123	1160	7
3524	212	2464	8
3525	193	1900	7
3526	188	1836	7
3527	221	2584	8
3528	168	1692	7
3529	171	1712	7
3530	105	880	6
3531	167	1604	7
3532	95	732	6
3533	150	1372	6
3534	209	2200	7
3535	297	3764	8
3536	149	1460	7
3537	120	996	6
3538	218	2284	7
3539	221	2632	8
3540	110	816	6
3541	337	4128	8
3542	254	2916	8
3543	236	2756	8
3544	119	944	6
3545	292	3480	8
3546	175	1760	7
3547	227	2424	7
3548	168	1612	7
3549	195	1912	7
3550	197	1920	7
3551	286	3424	8
3552	182	1792	7
3553	149	1444	7
3554	186	1836	7
3555	159	1504	7
3556	275	3272	8
3557	239	2800	8
3558	244	2808	8
3559	183	1920	7
3560	150	1448	7
3561	269	3228	8
3562	107	804	6
3563	195	1912	7
3564	194	1904	7
3565	137	1264	7
3566	255	2932	8
3567	200	2048	7
3568	89	696	6
3569	250	3004	8
3570	169	1716	7
3571	256	3136	8
3572	248	2868	8
3573	221	2376	7
3574	207	2236	7
3575	161	1560	7
3576	201	2180	7
3577	161	1512	7
3578	366	4524	8
3579	296	3656	8
3580	404	5860	9
3581	131	1260	7
3582	347	4256	8
3583	234	2728	8
3584	228	2296	7
3585	333	4092	8
3586	167	1644	7
3587	275	3256	8
3588	220	2616	8
3589	297	3640	8
3590	157	1516	7
3591	246	2860	8
3592	110	1044	7
3593	170	1644	7
3594	257	3228	8
3595	130	1028	6
3596	163	1544	7
3597	188	1864	7
3598	177	1772	7
3599	242	2548	7
3600	276	3320	8
3601	179	2140	8
3602	73	540	6
3603	260	2960	8
3604	198	2052	7
3605	260	2960	8
3606	194	2284	8
3607	265	3180	8
3608	243	3012	8
3609	118	896	6
3610	266	3212	8
3611	151	1472	7
3612	215	2496	8
3613	162	1628	7
3614	301	3580	8
3615	200	2124	7
3616	105	792	6
3617	342	4164	8
3618	96	728	6
3619	132	1112	6
3620	223	2596	8
3621	118	896	6
3622	327	3952	8
3623	181	1788	7
3624	262	3200	8
3625	108	844	6
3626	112	924	6
3627	300	3672	8
3628	152	1496	7
3629	194	1904	7
3630	209	2492	8
3631	260	3164	8
3632	176	1640	7
3633	185	1852	7
3634	407	5820	9
3635	179	1760	7
3636	115	884	6
3637	78	588	6
3638	150	1448	7
3639	248	3016	8
3640	259	3164	8
3641	230	2688	8
3642	239	2788	8
3643	274	3272	8
3644	189	1944	7
3645	228	2620	8
3646	212	2480	8
3647	243	2956	8
3648	187	1812	7
3649	274	3240	8
3650	105	796	6
3651	193	2280	8
3652	229	2728	8
3653	204	2208	7
3654	323	4016	8
3655	190	1824	7
3656	294	3640	8
3657	253	3096	8
3658	190	1848	7
3659	178	1780	7
3660	322	3956	8
3661	293	3496	8
3662	187	1816	7
3663	86	616	6
3664	141	1412	7
3665	133	1308	7
3666	277	3304	8
3667	186	1808	7
3668	180	1768	7
3669	164	1636	7
3670	237	2744	8
3671	149	1360	7
3672	248	3072	8
3673	230	2628	8
3674	222	2756	8
3675	187	1812	7
3676	229	2724	8
3677	209	2200	7
3678	164	1804	7
3679	178	1664	7
3680	94	728	6
3681	326	4032	8
3682	269	3208	8
3683	146	1432	7
3684	242	2808	8
3685	260	3120	8
3686	123	1040	6
3687	159	1572	7
3688	283	3392	8
3689	262	3136	8
3690	293	3484	8
3691	104	828	6
3692	265	3216	8
3693	221	2568	8
3694	253	3036	8
3695	310	3836	8
3696	250	2900	8
3697	220	2564	8
3698	335	4008	8
3699	302	3480	8
3700	175	1764	7
3701	266	3092	8
3702	241	2800	8
3703	238	2824	8
3704	252	2908	8
3705	317	3900	8
3706	203	2380	8
3707	259	3120	8
3708	96	736	6
3709	359	4328	8
3710	187	1876	7
3711	103	796	6
3712	169	1716	7
3713	57	352	5
3714	303	4540	9
3715	305	4604	9
3716	384	5896	9
3717	280	3292	8
3718	252	3012	8
3719	281	3344	8
3720	253	2912	8
3721	304	3548	8
3722	311	3784	8
3723	145	1260	6
3724	141	1180	6
3725	129	1192	7
3726	197	1936	7
3727	127	1080	6
3728	143	1396	7
3729	185	1804	7
3730	169	1700	7
3731	115	944	6
3732	149	1360	7
3733	131	1140	6
3734	96	724	6
3735	195	1956	7
3736	183	1796	7
3737	253	2912	8
3738	121	1016	6
3739	340	4156	8
3740	196	2036	7
3741	254	2896	8
3742	245	2856	8
3743	238	2832	8
3744	198	1924	7
3745	340	4156	8
3746	228	2780	8
3747	242	2800	8
3748	298	3548	8
3749	228	2704	8
3750	242	2636	7
3751	132	1116	6
3752	304	3712	8
3753	155	1472	7
3754	210	2412	8
3755	267	3280	8
3756	177	1788	7
3757	185	1800	7
3758	267	3264	8
3759	109	812	6
3760	155	1492	7
3761	94	708	6
3762	160	1600	7
3763	251	2904	8
3764	260	3128	8
3765	336	4112	8
3766	231	2436	7
3767	140	1348	7
3768	282	3348	8
3769	148	1392	7
3770	325	4748	9
3771	239	2976	8
3772	282	3344	8
3773	223	2680	8
3774	239	2772	8
3775	135	1320	7
3776	189	1824	7
3777	226	2608	8
3778	281	3404	8
3779	206	2520	8
3780	206	1976	7
3781	122	1160	7
3782	85	624	6
3783	270	3280	8
3784	304	3756	8
3785	129	1280	7
3786	171	1640	7
3787	281	3344	8
3788	490	7164	9
3789	94	712	6
3790	198	1924	7
3791	154	1480	7
3792	271	3236	8
3793	121	1016	6
3794	365	4448	8
3795	295	3556	8
3796	318	3732	8
3797	96	716	6
3798	279	3288	8
3799	199	2020	7
3800	166	1684	7
3801	151	1412	7
3802	290	3532	8
3803	200	1932	7
3804	138	1336	7
3805	158	1504	7
3806	345	4224	8
3807	161	1560	7
3808	210	2460	8
3809	144	1316	7
3810	157	1600	7
3811	187	1812	7
3812	133	1252	7
3813	78	624	6
3814	180	1776	7
3815	200	2388	8
3816	106	796	6
3817	230	2624	8
3818	201	2152	7
3819	282	3344	8
3820	283	3396	8
3821	341	5060	9
3822	217	2596	8
3823	307	3624	8
3824	353	4304	8
3825	269	3228	8
3826	65	384	5
3827	226	2716	8
3828	188	1864	7
3829	304	3560	8
3830	176	1640	7
3831	122	1080	6
3832	130	1236	7
3833	98	844	6
3834	164	1548	7
3835	90	688	6
3836	258	3120	8
3837	104	996	7
3838	166	1636	7
3839	270	3232	8
3840	159	1568	7
3841	104	812	6
3842	205	2408	8
3843	180	1876	7
3844	271	3236	8
3845	145	1408	7
3846	314	3904	8
3847	257	2928	8
3848	163	1540	7
3849	303	3560	8
3850	124	1172	7
3851	286	3360	8
3852	295	3648	8
3853	81	604	6
3854	151	1472	7
3855	149	1448	7
3856	175	1728	7
3857	289	3480	8
3858	291	3488	8
3859	156	1488	7
3860	258	2932	8
3861	187	1860	7
3862	182	1784	7
3863	111	864	6
3864	240	2768	8
3865	154	1488	7
3866	142	1400	7
3867	97	744	6
3868	96	740	6
3869	276	3376	8
3870	284	3416	8
3871	341	4160	8
3872	255	3088	8
3873	352	4248	8
3874	235	2492	7
3875	198	1924	7
3876	223	2576	8
3877	204	2488	8
3878	225	2664	8
3879	186	1868	7
3880	272	3236	8
3881	207	2464	8
3882	213	2484	8
3883	189	1868	7
3884	162	1536	7
3885	145	1492	7
3886	209	2468	8
3887	179	1900	7
3888	289	3484	8
3889	169	1652	7
3890	332	4120	8
3891	224	2600	8
3892	166	1660	7
3893	187	1840	7
3894	290	3520	8
3895	266	3212	8
3896	142	1384	7
3897	197	1920	7
3898	152	1476	7
3899	169	1656	7
3900	190	1848	7
3901	146	1328	7
3902	235	2872	8
3903	169	1612	7
3904	326	3972	8
3905	249	3080	8
3906	291	3448	8
3907	298	3540	8
3908	366	5268	9
3909	192	1892	7
3910	224	2336	7
3911	229	2644	8
3912	181	1788	7
3913	134	1152	6
3914	196	1916	7
3915	83	632	6
3916	323	3956	8
3917	73	484	5
3918	230	2448	7
3919	340	4152	8
3920	390	5632	9
3921	177	1772	7
3922	204	2176	7
3923	218	2524	8
3924	320	3948	8
3925	143	1376	7
3926	171	1680	7
3927	247	3072	8
3928	277	3280	8
3929	138	1348	7
3930	232	2736	8
3931	125	1092	6
3932	87	652	6
3933	253	2656	7
3934	236	2776	8
3935	228	2424	7
3936	198	1924	7
3937	140	1304	7
3938	135	1276	7
3939	256	3100	8
3940	116	1148	7
3941	239	2804	8
3942	198	1924	7
3943	113	1056	7
3944	281	3380	8
3945	241	2800	8
3946	353	4556	8
3947	229	2476	7
3948	209	2528	8
3949	213	2492	8
3950	235	2500	7
3951	149	1412	7
3952	143	1376	7
3953	269	3288	8
3954	112	840	6
3955	169	1672	7
3956	172	1716	7
3957	85	628	6
3958	362	4372	8
3959	298	3540	8
3960	188	1816	7
3961	179	1772	7
3962	119	976	6
3963	216	2520	8
3964	260	3168	8
3965	137	1164	6
3966	158	1604	7
3967	206	2412	8
3968	179	1756	7
3969	243	2804	8
3970	423	6300	9
3971	323	3952	8
3972	262	3156	8
3973	192	1900	7
3974	125	1028	6
3975	178	1760	7
3976	179	1776	7
3977	279	3332	8
3978	234	2768	8
3979	199	1928	7
3980	91	672	6
3981	161	1596	7
3982	201	2216	7
3983	128	1056	6
3984	214	2496	8
3985	163	1588	7
3986	238	2780	8
3987	224	2580	8
3988	173	1688	7
3989	220	2384	7
3990	267	3220	8
3991	279	3272	8
3992	168	1608	7
3993	116	1080	7
3994	238	2760	8
3995	121	1032	6
3996	116	960	6
3997	262	3200	8
3998	203	2348	8
3999	248	2980	8
4000	163	1632	7
4001	174	1692	7
4002	217	2556	8
4003	279	3436	8
4004	366	5316	9
4005	174	1692	7
4006	122	1020	6
4007	39	164	4
4008	114	1084	7
4009	103	768	6
4010	72	532	6
4011	80	588	6
4012	286	3440	8
4013	121	1216	7
4014	266	3104	8
4015	225	2416	7
4016	186	1808	7
4017	180	1820	7
4018	364	4472	8
4019	221	2644	8
4020	347	4212	8
4021	203	2428	8
4022	161	1484	6
4023	280	3332	8
4024	140	1360	7
4025	86	628	6
4026	242	2556	7
4027	184	1800	7
4028	111	864	6
4029	374	5424	9
4030	130	1300	7
4031	242	2928	8
4032	235	2708	8
4033	50	300	5
4034	214	2548	8
4035	141	1280	6
4036	159	1532	7
4037	186	1828	7
4038	134	1316	7
4039	256	3108	8
4040	147	1408	7
4041	185	1972	7
4042	213	2684	8
4043	80	556	5
4044	350	4264	8
4045	114	956	6
4046	229	2804	8
4047	122	1036	6
4048	191	1848	7
4049	222	2568	8
4050	268	3228	8
4051	196	1900	7
4052	134	1360	7
4053	178	1776	7
4054	289	3584	8
4055	342	4936	9
4056	170	1676	7
4057	167	1604	7
4058	171	1640	7
4059	359	5212	9
4060	308	3688	8
4061	184	1892	7
4062	159	1500	7
4063	234	2748	8
4064	172	1748	7
4065	325	4768	9
4066	87	676	6
4067	161	1536	7
4068	217	2296	7
4069	174	1736	7
4070	160	1556	7
4071	181	1836	7
4072	199	1928	7
4073	247	2836	8
4074	238	2528	7
4075	344	4172	8
4076	324	3964	8
4077	320	4644	9
4078	99	836	6
4079	242	2908	8
4080	128	1268	7
4081	244	2932	8
4082	177	1660	7
4083	335	4076	8
4084	188	2300	8
4085	231	2732	8
4086	173	1736	7
4087	257	3124	8
4088	143	1396	7
4089	149	1548	7
4090	272	3240	8
4091	262	2968	8
4092	66	424	5
4093	72	508	6
4094	217	2524	8
4095	187	1812	7
4096	330	4856	9
4097	80	608	6
4098	327	3928	8
4099	211	2476	8
4100	165	1632	7
4101	296	3656	8
4102	320	3932	8
4103	61	360	5
4104	250	2624	7
4105	291	3504	8
4106	252	3068	8
4107	117	1080	7
4108	269	3296	8
4109	257	2900	8
4110	183	1796	7
4111	353	4300	8
4112	348	4220	8
4113	251	3012	8
4114	246	3080	8
4115	82	612	6
4116	269	3232	8
4117	184	2208	8
4118	158	1516	7
4119	284	3308	8
4120	176	1768	7
4121	202	2032	7
4122	217	2280	7
4123	67	396	5
4124	186	1872	7
4125	231	2756	8
4126	105	836	6
4127	276	3272	8
4128	329	4032	8
4129	241	2796	8
4130	279	3312	8
4131	260	3156	8
4132	165	1576	7
4133	234	2768	8
4134	181	1936	7
4135	181	2236	8
4136	80	540	5
4137	169	1500	6
4138	59	344	5
4139	242	2796	8
4140	74	512	6
4141	53	284	5
4142	159	1612	7
4143	107	892	6
4144	160	1636	7
4145	193	2324	8
4146	225	2660	8
4147	235	2764	8
4148	187	1828	7
4149	71	448	5
4150	191	2220	8
4151	384	5476	9
4152	51	252	4
4153	199	2140	7
4154	111	864	6
4155	286	3452	8
4156	328	4088	8
4157	107	884	6
4158	196	1916	7
4159	219	2576	8
4160	214	2524	8
4161	128	1112	6
4162	145	1424	7
4163	264	3160	8
4164	188	2008	7
4165	366	4432	8
4166	327	4760	9
4167	155	1552	7
4168	277	3320	8
4169	277	3304	8
4170	133	1352	7
4171	246	3048	8
4172	139	1172	6
4173	98	788	6
4174	119	1124	7
4175	231	2768	8
4176	257	3112	8
4177	194	1908	7
4178	172	1688	7
4179	188	2244	8
4180	183	1776	7
4181	368	4364	8
4182	253	3204	8
4183	350	4244	8
4184	157	1500	7
4185	120	980	6
4186	224	2556	8
4187	175	1700	7
4188	172	1700	7
4189	205	2348	8
4190	340	4096	8
4191	164	1584	7
4192	165	1592	7
4193	347	4212	8
4194	179	1780	7
4195	89	668	6
4196	293	3732	8
4197	322	3956	8
4198	279	3376	8
4199	289	3480	8
4200	133	1132	6
4201	147	1456	7
4202	109	940	6
4203	257	3052	8
4204	162	1520	7
4205	242	2576	7
4206	366	4388	8
4207	239	2772	8
4208	179	1776	7
4209	170	1672	7
4210	257	3112	8
4211	189	2196	8
4212	214	2488	8
4213	309	3836	8
4214	134	1228	7
4215	251	3072	8
4216	293	3500	8
4217	238	2916	8
4218	315	3836	8
4219	205	1972	7
4220	220	2620	8
4221	169	1700	7
4222	273	3244	8
4223	329	3988	8
4224	116	980	6
4225	173	1628	7
4226	112	1076	7
4227	161	1576	7
4228	187	1812	7
4229	234	2748	8
4230	150	1448	7
4231	150	1464	7
4232	313	4612	9
4233	277	3372	8
4234	364	5304	9
4235	178	1776	7
4236	236	2752	8
4237	166	1660	7
4238	172	1624	7
4239	179	1780	7
4240	165	1600	7
4241	185	1948	7
4242	158	1624	7
4243	171	1620	7
4244	146	1428	7
4245	123	1156	7
4246	106	1012	7
4247	330	3904	8
4248	247	2948	8
4249	173	1648	7
4250	159	1500	7
4251	77	576	6
4252	186	1860	7
4253	243	2592	7
4254	209	2124	7
4255	173	1916	7
4256	457	6652	9
4257	232	2636	8
4258	168	1604	7
4259	183	1780	7
4260	363	5264	9
4261	203	1944	7
4262	295	3616	8
4263	141	1368	7
4264	242	2848	8
4265	182	1792	7
4266	187	1876	7
4267	235	2780	8
4268	250	2992	8
4269	252	3076	8
4270	193	2264	8
4271	290	3628	8
4272	376	5420	9
4273	273	3240	8
4274	133	1132	6
4275	177	1688	7
4276	284	3364	8
4277	166	1616	7
4278	287	3388	8
4279	294	3536	8
4280	214	2576	8
4281	134	1208	7
4282	82	568	6
4283	354	4388	8
4284	331	3992	8
4285	217	2484	8
4286	193	1836	7
4287	149	1384	7
4288	146	1392	7
4289	164	1608	7
4290	234	2748	8
4291	174	1696	7
4292	190	2248	8
4293	241	2792	8
4294	264	3188	8
4295	301	3592	8
4296	205	2420	8
4297	201	1936	7
4298	270	3136	8
4299	322	3808	8
4300	364	5292	9
4301	365	4480	8
4302	217	2564	8
4303	280	3400	8
4304	252	2992	8
4305	140	1384	7
4306	172	1688	7
4307	333	3936	8
4308	206	2192	7
4309	182	1792	7
4310	100	772	6
4311	151	1516	7
4312	237	2760	8
4313	240	2588	7
4314	106	796	6
4315	264	3168	8
4316	199	1928	7
4317	277	3328	8
4318	258	3112	8
4319	184	1780	7
4320	129	1144	6
4321	219	2260	7
4322	396	6012	9
4323	130	1192	7
4324	289	3484	8
4325	248	2820	8
4326	171	1732	7
4327	175	1744	7
4328	145	1404	7
4329	216	2544	8
4330	284	3416	8
4331	185	1852	7
4332	245	2816	8
4333	130	1068	6
4334	145	1320	7
4335	151	1424	7
4336	175	1748	7
4337	269	3120	8
4338	97	780	6
4339	311	3780	8
4340	375	5412	9
4341	265	3208	8
4342	284	3448	8
4343	180	1768	7
4344	188	1860	7
4345	277	3256	8
4346	192	1832	7
4347	298	3516	8
4348	245	3040	8
4349	178	1772	7
4350	280	3384	8
4351	330	4808	9
4352	172	1736	7
4353	95	688	6
4354	158	1528	7
4355	105	840	6
4356	192	1852	7
4357	119	1140	7
4358	229	2664	8
4359	186	1972	7
4360	250	2988	8
4361	172	1644	7
4362	247	2692	7
